券商買賣股票成交價量資訊
股票代碼,="00631L"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
84681,9A99永豐中壢,30.07,15000,1000,,84682,9A99永豐中壢,30.08,1000,0 
84683,9A99永豐中壢,30.11,1000,0,,84684,9A99永豐中壢,30.12,3000,2000 
84685,9A99永豐中壢,30.13,0,2000,,84686,9A99永豐中壢,30.15,1000,0 
84687,9A99永豐中壢,30.16,1100,0,,84688,9A99永豐中壢,30.17,5000,0 
84689,9A99永豐中壢,30.18,1000,0,,84690,9A99永豐中壢,30.19,2000,0 
84691,9A99永豐中壢,30.20,3000,0,,84692,9A99永豐中壢,30.21,5000,1000 
84693,9A99永豐中壢,30.22,1000,0,,84694,9A99永豐中壢,30.26,1000,0 
84695,9A99永豐中壢,30.28,100,6000,,84696,9A99永豐中壢,30.29,215,0 
84697,9A99永豐中壢,30.30,200,0,,84698,9A99永豐中壢,30.34,2000,0 
84699,9A99永豐中壢,30.35,2000,1000,,84700,9A99永豐中壢,30.39,1000,0 
84701,9A99永豐中壢,30.55,1000,0,,84702,9A99永豐中壢,30.60,2000,0 
84703,9A99永豐中壢,30.64,1000,0,,84704,9A99永豐中壢,30.65,5000,0 
84705,9A9a永豐亞灣,27.46,5000,0,,84706,9A9a永豐亞灣,27.47,1000,0 
84707,9A9a永豐亞灣,27.51,100,10000,,84708,9A9a永豐亞灣,27.52,2000,0 
84709,9A9a永豐亞灣,27.55,1000,0,,84710,9A9a永豐亞灣,27.59,0,10000 
84711,9A9a永豐亞灣,27.60,2000,0,,84712,9A9a永豐亞灣,27.63,50,0 
84713,9A9a永豐亞灣,27.64,100,0,,84714,9A9a永豐亞灣,27.65,1000,0 
84715,9A9a永豐亞灣,27.68,50000,0,,84716,9A9a永豐亞灣,27.69,4089,3000 
84717,9A9a永豐亞灣,27.70,8100,0,,84718,9A9a永豐亞灣,27.71,7000,0 
84719,9A9a永豐亞灣,27.72,2200,0,,84720,9A9a永豐亞灣,27.73,2000,0 
84721,9A9a永豐亞灣,27.74,61000,30000,,84722,9A9a永豐亞灣,27.75,2000,0 
84723,9A9a永豐亞灣,27.76,5000,0,,84724,9A9a永豐亞灣,27.77,35100,1000 
84725,9A9a永豐亞灣,27.78,1100,0,,84726,9A9a永豐亞灣,27.79,2000,3000 
84727,9A9a永豐亞灣,27.80,1100,11000,,84728,9A9a永豐亞灣,27.81,3000,3000 
84729,9A9a永豐亞灣,27.83,1000,2000,,84730,9A9a永豐亞灣,27.85,1100,0 
84731,9A9a永豐亞灣,27.86,2000,0,,84732,9A9a永豐亞灣,27.87,2050,0 
84733,9A9a永豐亞灣,27.88,2000,0,,84734,9A9a永豐亞灣,27.89,2000,0 
84735,9A9a永豐亞灣,27.90,3000,0,,84736,9A9a永豐亞灣,27.91,1000,0 
84737,9A9a永豐亞灣,27.93,1000,0,,84738,9A9a永豐亞灣,27.94,1000,0 
84739,9A9a永豐亞灣,27.96,1000,0,,84740,9A9a永豐亞灣,27.99,1000,0 
84741,9A9a永豐亞灣,28.00,9120,0,,84742,9A9a永豐亞灣,28.01,2000,0 
84743,9A9a永豐亞灣,28.02,2000,0,,84744,9A9a永豐亞灣,28.04,1000,0 
84745,9A9a永豐亞灣,28.05,2000,330,,84746,9A9a永豐亞灣,28.07,1000,0 
84747,9A9a永豐亞灣,28.09,1000,0,,84748,9A9a永豐亞灣,28.10,2200,0 
84749,9A9a永豐亞灣,28.13,5000,0,,84750,9A9a永豐亞灣,28.18,1000,0 
84751,9A9a永豐亞灣,28.19,1000,0,,84752,9A9a永豐亞灣,28.20,4000,0 
84753,9A9a永豐亞灣,28.21,4000,1000,,84754,9A9a永豐亞灣,28.22,1000,3000 
84755,9A9a永豐亞灣,28.23,1000,0,,84756,9A9a永豐亞灣,28.24,2455,0 
84757,9A9a永豐亞灣,28.25,7000,0,,84758,9A9a永豐亞灣,28.26,3100,0 
84759,9A9a永豐亞灣,28.29,5500,0,,84760,9A9a永豐亞灣,28.30,7100,0 
84761,9A9a永豐亞灣,28.31,100,0,,84762,9A9a永豐亞灣,28.32,38050,0 
84763,9A9a永豐亞灣,28.33,1000,0,,84764,9A9a永豐亞灣,28.34,10438,0 
84765,9A9a永豐亞灣,28.35,2000,0,,84766,9A9a永豐亞灣,28.36,2000,250000 
84767,9A9a永豐亞灣,28.37,400,0,,84768,9A9a永豐亞灣,28.38,17005,0 
84769,9A9a永豐亞灣,28.39,7500,0,,84770,9A9a永豐亞灣,28.40,11158,0 
84771,9A9a永豐亞灣,28.41,6000,0,,84772,9A9a永豐亞灣,28.44,2000,0 
84773,9A9a永豐亞灣,28.45,10100,0,,84774,9A9a永豐亞灣,28.46,20,0 
84775,9A9a永豐亞灣,28.47,1000,15000,,84776,9A9a永豐亞灣,28.48,1000,2000 
84777,9A9a永豐亞灣,28.49,2000,11000,,84778,9A9a永豐亞灣,28.50,15198,0 
84779,9A9a永豐亞灣,28.51,2000,2000,,84780,9A9a永豐亞灣,28.52,250,1000 
84781,9A9a永豐亞灣,28.53,0,66000,,84782,9A9a永豐亞灣,28.54,0,2000 
84783,9A9a永豐亞灣,28.58,11000,0,,84784,9A9a永豐亞灣,28.59,1000,5000 
84785,9A9a永豐亞灣,28.60,11020,7000,,84786,9A9a永豐亞灣,28.61,2000,3000 
84787,9A9a永豐亞灣,28.62,1000,0,,84788,9A9a永豐亞灣,28.63,50,0 
84789,9A9a永豐亞灣,28.65,2000,0,,84790,9A9a永豐亞灣,28.66,500,0 
84791,9A9a永豐亞灣,28.68,20000,0,,84792,9A9a永豐亞灣,28.69,1000,0 
84793,9A9a永豐亞灣,28.70,0,11000,,84794,9A9a永豐亞灣,28.72,1000,0 
84795,9A9a永豐亞灣,28.73,1000,0,,84796,9A9a永豐亞灣,28.74,3000,0 
84797,9A9a永豐亞灣,28.75,3100,0,,84798,9A9a永豐亞灣,28.76,0,2000 
84799,9A9a永豐亞灣,28.78,100,0,,84800,9A9a永豐亞灣,28.79,2000,0 
84801,9A9a永豐亞灣,28.80,3000,2000,,84802,9A9a永豐亞灣,28.81,0,200 
84803,9A9a永豐亞灣,28.82,2000,0,,84804,9A9a永豐亞灣,28.83,10357,0 
84805,9A9a永豐亞灣,28.86,1000,0,,84806,9A9a永豐亞灣,28.88,1000,0 
84807,9A9a永豐亞灣,28.90,2000,0,,84808,9A9a永豐亞灣,28.95,50,0 
84809,9A9a永豐亞灣,28.97,2000,0,,84810,9A9a永豐亞灣,28.98,1000,0 
84811,9A9a永豐亞灣,28.99,1000,0,,84812,9A9a永豐亞灣,29.00,9340,2000 
84813,9A9a永豐亞灣,29.01,2100,0,,84814,9A9a永豐亞灣,29.03,3000,0 
84815,9A9a永豐亞灣,29.04,2050,4000,,84816,9A9a永豐亞灣,29.05,610,0 
84817,9A9a永豐亞灣,29.06,11000,2000,,84818,9A9a永豐亞灣,29.08,5000,0 
84819,9A9a永豐亞灣,29.09,2000,0,,84820,9A9a永豐亞灣,29.10,1000,15000 
84821,9A9a永豐亞灣,29.12,0,6000,,84822,9A9a永豐亞灣,29.13,100,0 
84823,9A9a永豐亞灣,29.14,5000,0,,84824,9A9a永豐亞灣,29.15,3000,0 
84825,9A9a永豐亞灣,29.16,10000,18000,,84826,9A9a永豐亞灣,29.17,5000,15000 
84827,9A9a永豐亞灣,29.18,50,0,,84828,9A9a永豐亞灣,29.19,200,0 
84829,9A9a永豐亞灣,29.20,19100,0,,84830,9A9a永豐亞灣,29.23,1000,0 
84831,9A9a永豐亞灣,29.26,1000,0,,84832,9A9a永豐亞灣,29.27,1000,0 
84833,9A9a永豐亞灣,29.28,5000,0,,84834,9A9a永豐亞灣,29.30,1000,0 
84835,9A9a永豐亞灣,29.31,100,0,,84836,9A9a永豐亞灣,29.32,7000,0 
84837,9A9a永豐亞灣,29.34,1000,0,,84838,9A9a永豐亞灣,29.35,3000,0 
84839,9A9a永豐亞灣,29.36,1000,0,,84840,9A9a永豐亞灣,29.38,1000,0 
84841,9A9a永豐亞灣,29.40,1000,0,,84842,9A9a永豐亞灣,29.46,0,5000 
84843,9A9a永豐亞灣,29.49,5,0,,84844,9A9a永豐亞灣,29.50,120,0 
84845,9A9a永豐亞灣,29.51,1000,0,,84846,9A9a永豐亞灣,29.55,50,0 
84847,9A9a永豐亞灣,29.57,2000,0,,84848,9A9a永豐亞灣,29.58,100,0 
84849,9A9a永豐亞灣,29.60,1000,0,,84850,9A9a永豐亞灣,29.61,5000,5000 
84851,9A9a永豐亞灣,29.62,86,0,,84852,9A9a永豐亞灣,29.63,1000,0 
84853,9A9a永豐亞灣,29.64,100,0,,84854,9A9a永豐亞灣,29.65,5000,0 
84855,9A9a永豐亞灣,29.66,24000,0,,84856,9A9a永豐亞灣,29.67,3000,0 
84857,9A9a永豐亞灣,29.68,0,2000,,84858,9A9a永豐亞灣,29.76,1000,0 
84859,9A9a永豐亞灣,29.77,0,5000,,84860,9A9a永豐亞灣,29.80,0,2000 
84861,9A9a永豐亞灣,29.84,1000,0,,84862,9A9a永豐亞灣,29.85,1000,0 
84863,9A9a永豐亞灣,29.88,1000,0,,84864,9A9a永豐亞灣,29.89,1000,0 
84865,9A9a永豐亞灣,29.90,2000,0,,84866,9A9a永豐亞灣,29.91,1200,0 
84867,9A9a永豐亞灣,29.92,3000,0,,84868,9A9a永豐亞灣,29.93,50,0 
84869,9A9a永豐亞灣,29.94,14050,0,,84870,9A9a永豐亞灣,29.95,13000,0 
84871,9A9a永豐亞灣,29.96,39000,0,,84872,9A9a永豐亞灣,29.97,1100,0 
84873,9A9a永豐亞灣,29.98,3000,0,,84874,9A9a永豐亞灣,29.99,1310,0 
84875,9A9a永豐亞灣,30.00,1000,0,,84876,9A9a永豐亞灣,30.03,1000,0 
84877,9A9a永豐亞灣,30.04,0,2000,,84878,9A9a永豐亞灣,30.05,15234,0 
84879,9A9a永豐亞灣,30.10,17020,0,,84880,9A9a永豐亞灣,30.12,1000,0 
84881,9A9a永豐亞灣,30.13,3000,0,,84882,9A9a永豐亞灣,30.14,5000,0 
84883,9A9a永豐亞灣,30.15,100,1000,,84884,9A9a永豐亞灣,30.17,1000,1000 
84885,9A9a永豐亞灣,30.19,1000,0,,84886,9A9a永豐亞灣,30.20,12050,0 
84887,9A9a永豐亞灣,30.21,1000,20000,,84888,9A9a永豐亞灣,30.31,1000,0 
84889,9A9a永豐亞灣,30.35,1000,0,,84890,9A9a永豐亞灣,30.40,11000,0 
84891,9A9a永豐亞灣,30.63,2000,0,,84892,9A9A永豐羅東,27.41,1000,0 
84893,9A9A永豐羅東,27.43,2000,0,,84894,9A9A永豐羅東,27.46,1000,0 
84895,9A9A永豐羅東,27.47,18000,0,,84896,9A9A永豐羅東,27.48,614,0 
84897,9A9A永豐羅東,27.50,4001,0,,84898,9A9A永豐羅東,27.51,300,0 
84899,9A9A永豐羅東,27.61,0,17000,,84900,9A9A永豐羅東,27.62,1000,1000 
84901,9A9A永豐羅東,27.65,3000,0,,84902,9A9A永豐羅東,27.67,5000,0 
84903,9A9A永豐羅東,27.68,1000,0,,84904,9A9A永豐羅東,27.69,1500,0 
84905,9A9A永豐羅東,27.70,18000,0,,84906,9A9A永豐羅東,27.71,6000,0 
84907,9A9A永豐羅東,27.73,100,0,,84908,9A9A永豐羅東,27.74,0,2000 
84909,9A9A永豐羅東,27.75,1500,0,,84910,9A9A永豐羅東,27.76,0,1000 
84911,9A9A永豐羅東,27.77,50,0,,84912,9A9A永豐羅東,27.83,1000,0 
84913,9A9A永豐羅東,27.85,2000,0,,84914,9A9A永豐羅東,27.87,80,0 
84915,9A9A永豐羅東,27.90,5000,0,,84916,9A9A永豐羅東,27.93,1000,0 
84917,9A9A永豐羅東,27.94,1000,0,,84918,9A9A永豐羅東,27.95,2000,0 
84919,9A9A永豐羅東,27.99,3250,0,,84920,9A9A永豐羅東,28.00,7100,0 
84921,9A9A永豐羅東,28.02,0,2000,,84922,9A9A永豐羅東,28.05,2005,0 
84923,9A9A永豐羅東,28.06,1000,0,,84924,9A9A永豐羅東,28.12,2000,0 
84925,9A9A永豐羅東,28.17,0,1000,,84926,9A9A永豐羅東,28.20,8150,5000 
84927,9A9A永豐羅東,28.21,8000,0,,84928,9A9A永豐羅東,28.22,4000,0 
84929,9A9A永豐羅東,28.24,165,0,,84930,9A9A永豐羅東,28.25,100,0 
84931,9A9A永豐羅東,28.27,5000,0,,84932,9A9A永豐羅東,28.28,3000,0 
84933,9A9A永豐羅東,28.30,3000,27000,,84934,9A9A永豐羅東,28.31,3000,0 
84935,9A9A永豐羅東,28.33,34100,0,,84936,9A9A永豐羅東,28.34,1000,0 
84937,9A9A永豐羅東,28.35,20000,0,,84938,9A9A永豐羅東,28.38,7000,0 
84939,9A9A永豐羅東,28.40,7000,5000,,84940,9A9A永豐羅東,28.43,3000,3000 
84941,9A9A永豐羅東,28.46,1000,0,,84942,9A9A永豐羅東,28.47,1000,0 
84943,9A9A永豐羅東,28.48,100,0,,84944,9A9A永豐羅東,28.50,13100,0 
84945,9A9A永豐羅東,28.51,1000,1000,,84946,9A9A永豐羅東,28.53,1000,15000 
84947,9A9A永豐羅東,28.55,1000,0,,84948,9A9A永豐羅東,28.58,0,5000 
84949,9A9A永豐羅東,28.60,5100,0,,84950,9A9A永豐羅東,28.62,5300,2000 
84951,9A9A永豐羅東,28.63,1000,0,,84952,9A9A永豐羅東,28.64,3000,0 
84953,9A9A永豐羅東,28.69,5100,0,,84954,9A9A永豐羅東,28.70,9000,5000 
84955,9A9A永豐羅東,28.75,1000,0,,84956,9A9A永豐羅東,28.76,1023,0 
84957,9A9A永豐羅東,28.80,8000,0,,84958,9A9A永豐羅東,28.81,5000,100000 
84959,9A9A永豐羅東,28.85,1100,0,,84960,9A9A永豐羅東,28.87,5000,0 
84961,9A9A永豐羅東,28.88,3000,2000,,84962,9A9A永豐羅東,28.89,0,5000 
84963,9A9A永豐羅東,28.93,3000,0,,84964,9A9A永豐羅東,28.96,1000,0 
84965,9A9A永豐羅東,28.99,50,0,,84966,9A9A永豐羅東,29.00,18930,0 
84967,9A9A永豐羅東,29.01,5100,0,,84968,9A9A永豐羅東,29.02,1000,0 
84969,9A9A永豐羅東,29.05,1000,0,,84970,9A9A永豐羅東,29.06,4548,0 
84971,9A9A永豐羅東,29.10,1000,2000,,84972,9A9A永豐羅東,29.11,3000,0 
84973,9A9A永豐羅東,29.12,1000,0,,84974,9A9A永豐羅東,29.15,6250,0 
84975,9A9A永豐羅東,29.17,1000,0,,84976,9A9A永豐羅東,29.20,101000,2000 
84977,9A9A永豐羅東,29.21,2000,0,,84978,9A9A永豐羅東,29.22,1000,0 
84979,9A9A永豐羅東,29.23,2000,0,,84980,9A9A永豐羅東,29.25,0,100000 
84981,9A9A永豐羅東,29.26,1000,0,,84982,9A9A永豐羅東,29.30,200,0 
84983,9A9A永豐羅東,29.32,1000,0,,84984,9A9A永豐羅東,29.34,1000,0 
84985,9A9A永豐羅東,29.35,11000,0,,84986,9A9A永豐羅東,29.36,8000,0 
84987,9A9A永豐羅東,29.39,1000,0,,84988,9A9A永豐羅東,29.40,1000,620 
84989,9A9A永豐羅東,29.45,0,500,,84990,9A9A永豐羅東,29.48,1100,0 
84991,9A9A永豐羅東,29.50,15000,0,,84992,9A9A永豐羅東,29.51,1000,0 
84993,9A9A永豐羅東,29.53,50000,0,,84994,9A9A永豐羅東,29.56,0,2000 
84995,9A9A永豐羅東,29.59,1000,0,,84996,9A9A永豐羅東,29.64,0,3000 
84997,9A9A永豐羅東,29.65,0,29000,,84998,9A9A永豐羅東,29.66,0,10000 
84999,9A9A永豐羅東,29.73,1000,0,,85000,9A9A永豐羅東,29.75,2000,0 
85001,9A9A永豐羅東,29.78,50000,0,,85002,9A9A永豐羅東,29.80,10200,0 
85003,9A9A永豐羅東,29.81,350,0,,85004,9A9A永豐羅東,29.84,10000,0 
85005,9A9A永豐羅東,29.85,10000,0,,85006,9A9A永豐羅東,29.91,1000,0 
85007,9A9A永豐羅東,29.94,2000,0,,85008,9A9A永豐羅東,29.96,3000,0 
85009,9A9A永豐羅東,29.98,1,0,,85010,9A9A永豐羅東,30.00,7000,0 
85011,9A9A永豐羅東,30.08,3000,0,,85012,9A9A永豐羅東,30.16,602,0 
85013,9A9A永豐羅東,30.20,5000,0,,85014,9A9A永豐羅東,30.33,2000,0 
85015,9A9A永豐羅東,30.35,3000,0,,85016,9A9A永豐羅東,30.40,1000,0 
85017,9A9A永豐羅東,30.42,0,4000,,85018,9A9A永豐羅東,30.45,0,10000 
85019,9A9A永豐羅東,30.52,2000,0,,85020,9A9A永豐羅東,30.60,1000,0 
85021,9A9A永豐羅東,30.61,5000,0,,85022,9A9b永豐虎尾,27.39,1000,0 
85023,9A9b永豐虎尾,27.45,0,4000,,85024,9A9b永豐虎尾,27.50,3000,0 
85025,9A9b永豐虎尾,27.60,1000,0,,85026,9A9b永豐虎尾,27.66,1000,0 
85027,9A9b永豐虎尾,27.70,3000,0,,85028,9A9b永豐虎尾,27.72,0,1000 
85029,9A9b永豐虎尾,27.73,1000,0,,85030,9A9b永豐虎尾,27.74,450,0 
85031,9A9b永豐虎尾,27.75,2000,0,,85032,9A9b永豐虎尾,27.77,4000,0 
85033,9A9b永豐虎尾,27.78,100,0,,85034,9A9b永豐虎尾,27.80,2000,0 
85035,9A9b永豐虎尾,27.81,2000,0,,85036,9A9b永豐虎尾,27.82,8000,0 
85037,9A9b永豐虎尾,27.83,2000,0,,85038,9A9b永豐虎尾,27.84,1000,0 
85039,9A9b永豐虎尾,27.85,3003,0,,85040,9A9b永豐虎尾,27.86,2000,0 
85041,9A9b永豐虎尾,27.89,3000,0,,85042,9A9b永豐虎尾,28.00,11500,1000 
85043,9A9b永豐虎尾,28.08,37,0,,85044,9A9b永豐虎尾,28.10,200,0 
85045,9A9b永豐虎尾,28.18,2000,0,,85046,9A9b永豐虎尾,28.19,1000,0 
85047,9A9b永豐虎尾,28.20,1000,0,,85048,9A9b永豐虎尾,28.23,3000,0 
85049,9A9b永豐虎尾,28.26,4000,0,,85050,9A9b永豐虎尾,28.29,1000,0 
85051,9A9b永豐虎尾,28.30,200,3000,,85052,9A9b永豐虎尾,28.32,15000,0 
85053,9A9b永豐虎尾,28.37,1000,0,,85054,9A9b永豐虎尾,28.40,3800,4000 
85055,9A9b永豐虎尾,28.45,1000,0,,85056,9A9b永豐虎尾,28.49,1150,0 
85057,9A9b永豐虎尾,28.50,3100,0,,85058,9A9b永豐虎尾,28.55,500,0 
85059,9A9b永豐虎尾,28.57,0,10000,,85060,9A9b永豐虎尾,28.61,10000,0 
85061,9A9b永豐虎尾,28.62,1000,0,,85062,9A9b永豐虎尾,28.63,160,0 
85063,9A9b永豐虎尾,28.66,5000,0,,85064,9A9b永豐虎尾,28.69,1000,0 
85065,9A9b永豐虎尾,28.74,500,0,,85066,9A9b永豐虎尾,28.80,2450,1000 
85067,9A9b永豐虎尾,28.83,5000,1000,,85068,9A9b永豐虎尾,28.84,250,0 
85069,9A9b永豐虎尾,28.85,0,1000,,85070,9A9b永豐虎尾,28.86,1000,0 
85071,9A9b永豐虎尾,28.98,1000,0,,85072,9A9b永豐虎尾,29.00,33000,0 
85073,9A9b永豐虎尾,29.01,1000,0,,85074,9A9b永豐虎尾,29.03,0,1000 
85075,9A9b永豐虎尾,29.07,12000,0,,85076,9A9b永豐虎尾,29.08,1000,0 
85077,9A9b永豐虎尾,29.09,1100,0,,85078,9A9b永豐虎尾,29.10,0,2000 
85079,9A9b永豐虎尾,29.11,1000,0,,85080,9A9b永豐虎尾,29.13,1000,0 
85081,9A9b永豐虎尾,29.15,3000,0,,85082,9A9b永豐虎尾,29.16,1000,0 
85083,9A9b永豐虎尾,29.20,1000,1000,,85084,9A9b永豐虎尾,29.22,0,34000 
85085,9A9b永豐虎尾,29.25,5000,0,,85086,9A9b永豐虎尾,29.27,15,0 
85087,9A9b永豐虎尾,29.30,100,0,,85088,9A9b永豐虎尾,29.40,35,0 
85089,9A9b永豐虎尾,29.43,1000,0,,85090,9A9b永豐虎尾,29.48,3000,0 
85091,9A9b永豐虎尾,29.49,237,0,,85092,9A9b永豐虎尾,29.50,1000,0 
85093,9A9b永豐虎尾,29.56,4000,0,,85094,9A9b永豐虎尾,29.60,2000,0 
85095,9A9b永豐虎尾,29.61,15,0,,85096,9A9b永豐虎尾,29.75,1000,0 
85097,9A9b永豐虎尾,29.80,1000,0,,85098,9A9b永豐虎尾,29.85,500,0 
85099,9A9b永豐虎尾,29.97,1000,0,,85100,9A9b永豐虎尾,29.98,1000,0 
85101,9A9b永豐虎尾,29.99,30,0,,85102,9A9b永豐虎尾,30.00,2000,0 
85103,9A9b永豐虎尾,30.04,1000,0,,85104,9A9b永豐虎尾,30.10,0,237 
85105,9A9b永豐虎尾,30.13,0,1000,,85106,9A9b永豐虎尾,30.21,500,0 
85107,9A9b永豐虎尾,30.23,165,0,,85108,9A9b永豐虎尾,30.50,1000,0 
85109,9A9B永豐中和,27.42,1000,0,,85110,9A9B永豐中和,27.49,100,0 
85111,9A9B永豐中和,27.50,107085,0,,85112,9A9B永豐中和,27.51,2000,0 
85113,9A9B永豐中和,27.58,1000,0,,85114,9A9B永豐中和,27.60,2000,0 
85115,9A9B永豐中和,27.68,800,0,,85116,9A9B永豐中和,27.70,7000,0 
85117,9A9B永豐中和,27.74,1900,0,,85118,9A9B永豐中和,27.76,1000,0 
85119,9A9B永豐中和,27.77,1000,1000,,85120,9A9B永豐中和,27.78,2000,0 
85121,9A9B永豐中和,27.79,8000,0,,85122,9A9B永豐中和,27.80,2100,0 
85123,9A9B永豐中和,27.81,2000,0,,85124,9A9B永豐中和,27.85,30000,0 
85125,9A9B永豐中和,27.86,7500,0,,85126,9A9B永豐中和,27.87,1050,0 
85127,9A9B永豐中和,27.93,5000,0,,85128,9A9B永豐中和,27.94,1000,0 
85129,9A9B永豐中和,27.95,0,2000,,85130,9A9B永豐中和,27.97,700,0 
85131,9A9B永豐中和,28.00,5303,3000,,85132,9A9B永豐中和,28.09,1000,0 
85133,9A9B永豐中和,28.10,5000,194,,85134,9A9B永豐中和,28.13,500,6 
85135,9A9B永豐中和,28.16,1000,0,,85136,9A9B永豐中和,28.18,3000,0 
85137,9A9B永豐中和,28.20,5000,0,,85138,9A9B永豐中和,28.22,1000,0 
85139,9A9B永豐中和,28.23,10200,0,,85140,9A9B永豐中和,28.25,2600,0 
85141,9A9B永豐中和,28.26,1000,0,,85142,9A9B永豐中和,28.27,6000,0 
85143,9A9B永豐中和,28.28,1000,0,,85144,9A9B永豐中和,28.29,1000,0 
85145,9A9B永豐中和,28.30,12230,0,,85146,9A9B永豐中和,28.31,3000,16000 
85147,9A9B永豐中和,28.33,2000,0,,85148,9A9B永豐中和,28.34,7000,0 
85149,9A9B永豐中和,28.36,2000,0,,85150,9A9B永豐中和,28.39,2000,0 
85151,9A9B永豐中和,28.40,1000,5000,,85152,9A9B永豐中和,28.41,18000,0 
85153,9A9B永豐中和,28.42,2000,0,,85154,9A9B永豐中和,28.44,1000,0 
85155,9A9B永豐中和,28.45,2000,5000,,85156,9A9B永豐中和,28.46,1500,0 
85157,9A9B永豐中和,28.47,1000,0,,85158,9A9B永豐中和,28.48,2000,0 
85159,9A9B永豐中和,28.50,8000,2000,,85160,9A9B永豐中和,28.51,12000,0 
85161,9A9B永豐中和,28.52,194,0,,85162,9A9B永豐中和,28.53,27000,22000 
85163,9A9B永豐中和,28.54,7000,0,,85164,9A9B永豐中和,28.56,2000,0 
85165,9A9B永豐中和,28.58,10000,0,,85166,9A9B永豐中和,28.59,1000,0 
85167,9A9B永豐中和,28.60,2300,0,,85168,9A9B永豐中和,28.61,2000,0 
85169,9A9B永豐中和,28.62,200,0,,85170,9A9B永豐中和,28.63,16000,0 
85171,9A9B永豐中和,28.64,500,0,,85172,9A9B永豐中和,28.65,400,0 
85173,9A9B永豐中和,28.66,1081,0,,85174,9A9B永豐中和,28.70,30,0 
85175,9A9B永豐中和,28.71,200,0,,85176,9A9B永豐中和,28.74,1000,0 
85177,9A9B永豐中和,28.78,50,0,,85178,9A9B永豐中和,28.79,11000,0 
85179,9A9B永豐中和,28.80,38000,2000,,85180,9A9B永豐中和,28.81,2000,0 
85181,9A9B永豐中和,28.83,4000,0,,85182,9A9B永豐中和,28.85,1,0 
85183,9A9B永豐中和,28.87,4500,0,,85184,9A9B永豐中和,28.90,3000,0 
85185,9A9B永豐中和,28.96,173,0,,85186,9A9B永豐中和,29.00,44120,0 
85187,9A9B永豐中和,29.02,2000,0,,85188,9A9B永豐中和,29.04,2000,0 
85189,9A9B永豐中和,29.05,1000,0,,85190,9A9B永豐中和,29.09,3140,0 
85191,9A9B永豐中和,29.11,5000,0,,85192,9A9B永豐中和,29.13,1000,0 
85193,9A9B永豐中和,29.14,9000,0,,85194,9A9B永豐中和,29.15,13000,10000 
85195,9A9B永豐中和,29.18,500,0,,85196,9A9B永豐中和,29.19,1000,0 
85197,9A9B永豐中和,29.26,1000,0,,85198,9A9B永豐中和,29.31,1000,0 
85199,9A9B永豐中和,29.35,1000,0,,85200,9A9B永豐中和,29.39,500,0 
85201,9A9B永豐中和,29.40,30000,0,,85202,9A9B永豐中和,29.44,0,1000 
85203,9A9B永豐中和,29.45,0,25000,,85204,9A9B永豐中和,29.46,0,25000 
85205,9A9B永豐中和,29.49,0,5000,,85206,9A9B永豐中和,29.50,2000,0 
85207,9A9B永豐中和,29.55,1000,0,,85208,9A9B永豐中和,29.56,1000,4000 
85209,9A9B永豐中和,29.57,0,1000,,85210,9A9B永豐中和,29.60,1000,0 
85211,9A9B永豐中和,29.62,3000,0,,85212,9A9B永豐中和,29.63,0,3000 
85213,9A9B永豐中和,29.65,2000,0,,85214,9A9B永豐中和,29.68,1000,0 
85215,9A9B永豐中和,29.70,1000,0,,85216,9A9B永豐中和,29.71,1000,0 
85217,9A9B永豐中和,29.72,1000,0,,85218,9A9B永豐中和,29.75,1000,102000 
85219,9A9B永豐中和,29.76,3000,0,,85220,9A9B永豐中和,29.80,26000,0 
85221,9A9B永豐中和,29.84,8000,0,,85222,9A9B永豐中和,29.85,2100,0 
85223,9A9B永豐中和,29.89,1000,0,,85224,9A9B永豐中和,29.92,1000,0 
85225,9A9B永豐中和,29.96,5000,0,,85226,9A9B永豐中和,29.99,1100,0 
85227,9A9B永豐中和,30.00,39000,0,,85228,9A9B永豐中和,30.04,3000,0 
85229,9A9B永豐中和,30.05,2040,0,,85230,9A9B永豐中和,30.06,0,2000 
85231,9A9B永豐中和,30.08,0,6000,,85232,9A9B永豐中和,30.09,1000,0 
85233,9A9B永豐中和,30.10,3000,0,,85234,9A9B永豐中和,30.11,0,1000 
85235,9A9B永豐中和,30.12,0,1000,,85236,9A9B永豐中和,30.13,2000,10000 
85237,9A9B永豐中和,30.14,0,1000,,85238,9A9B永豐中和,30.16,2662,0 
85239,9A9B永豐中和,30.20,0,1000,,85240,9A9B永豐中和,30.25,0,1000 
85241,9A9B永豐中和,30.28,7000,0,,85242,9A9B永豐中和,30.30,2000,0 
85243,9A9B永豐中和,30.35,2000,1000,,85244,9A9B永豐中和,30.40,3000,0 
85245,9A9B永豐中和,30.50,2000,0,,85246,9A9B永豐中和,30.53,1000,0 
85247,9A9B永豐中和,30.54,3000,0,,85248,9A9B永豐中和,30.55,1000,0 
85249,9A9B永豐中和,30.56,1000,0,,85250,9A9B永豐中和,30.60,1000,0 
85251,9A9B永豐中和,30.62,12000,0,,85252,9A9B永豐中和,30.64,2000,0 
85253,9A9c永豐永康,27.42,186,10000,,85254,9A9c永豐永康,27.45,50,0 
85255,9A9c永豐永康,27.50,6100,201000,,85256,9A9c永豐永康,27.51,3000,1000 
