券商買賣股票成交價量資訊
股票代碼,="00632R"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
17711,9A9H永豐新莊,11.27,0,1000,,17712,9A9H永豐新莊,11.28,0,2000 
17713,9A9H永豐新莊,11.29,0,10000,,17714,9A9H永豐新莊,11.31,0,8000 
17715,9A9H永豐新莊,11.32,0,2000,,17716,9A9H永豐新莊,11.33,10000,1000 
17717,9A9H永豐新莊,11.35,0,5000,,17718,9A9H永豐新莊,11.36,0,1000 
17719,9A9H永豐新莊,11.37,0,5000,,17720,9A9H永豐新莊,11.38,0,18000 
17721,9A9H永豐新莊,11.39,0,2000,,17722,9A9H永豐新莊,11.40,0,7000 
17723,9A9H永豐新莊,11.41,0,5000,,17724,9A9H永豐新莊,11.43,10000,7000 
17725,9A9H永豐新莊,11.45,0,5000,,17726,9A9H永豐新莊,11.46,20000,5000 
17727,9A9H永豐新莊,11.50,0,14000,,17728,9A9H永豐新莊,11.51,0,5000 
17729,9A9H永豐新莊,11.55,0,10000,,17730,9A9H永豐新莊,11.59,0,2000 
17731,9A9H永豐新莊,11.60,10000,16000,,17732,9A9H永豐新莊,11.62,0,4000 
17733,9A9H永豐新莊,11.65,0,10000,,17734,9A9i永豐新店,11.03,0,4000 
17735,9A9i永豐新店,11.04,0,5000,,17736,9A9i永豐新店,11.11,0,4000 
17737,9A9i永豐新店,11.12,0,26000,,17738,9A9i永豐新店,11.14,0,10000 
17739,9A9i永豐新店,11.16,10000,0,,17740,9A9i永豐新店,11.17,10000,0 
17741,9A9i永豐新店,11.18,20000,10000,,17742,9A9i永豐新店,11.19,10000,0 
17743,9A9i永豐新店,11.20,1000,0,,17744,9A9i永豐新店,11.21,0,10000 
17745,9A9i永豐新店,11.23,50000,0,,17746,9A9i永豐新店,11.24,15000,0 
17747,9A9i永豐新店,11.25,2000,0,,17748,9A9i永豐新店,11.26,0,10000 
17749,9A9i永豐新店,11.27,20000,0,,17750,9A9i永豐新店,11.28,0,10000 
17751,9A9i永豐新店,11.30,0,4000,,17752,9A9i永豐新店,11.32,2000,0 
17753,9A9i永豐新店,11.37,4000,0,,17754,9A9i永豐新店,11.40,1000,75000 
17755,9A9i永豐新店,11.41,7000,0,,17756,9A9i永豐新店,11.43,5000,1000 
17757,9A9i永豐新店,11.44,22000,0,,17758,9A9i永豐新店,11.46,1000,0 
17759,9A9i永豐新店,11.49,0,1000,,17760,9A9i永豐新店,11.50,0,8000 
17761,9A9i永豐新店,11.51,5000,0,,17762,9A9i永豐新店,11.54,0,1000 
17763,9A9i永豐新店,11.55,0,3000,,17764,9A9i永豐新店,11.57,0,250 
17765,9A9i永豐新店,11.58,5000,0,,17766,9A9i永豐新店,11.59,5000,500 
17767,9A9i永豐新店,11.60,0,15000,,17768,9A9i永豐新店,11.63,200,0 
17769,9A9i永豐新店,11.64,0,3000,,17770,9A9j永豐嘉義,11.10,0,3000 
17771,9A9j永豐嘉義,11.15,0,3000,,17772,9A9j永豐嘉義,11.16,5000,0 
17773,9A9j永豐嘉義,11.18,1000,1000,,17774,9A9j永豐嘉義,11.20,0,50000 
17775,9A9j永豐嘉義,11.21,1000,1000,,17776,9A9j永豐嘉義,11.22,0,3000 
17777,9A9j永豐嘉義,11.24,0,4000,,17778,9A9j永豐嘉義,11.25,1000,0 
17779,9A9j永豐嘉義,11.29,0,1000,,17780,9A9j永豐嘉義,11.30,0,20000 
17781,9A9j永豐嘉義,11.31,0,2000,,17782,9A9j永豐嘉義,11.32,0,2000 
17783,9A9j永豐嘉義,11.35,0,2000,,17784,9A9j永豐嘉義,11.39,0,1000 
17785,9A9j永豐嘉義,11.40,0,2000,,17786,9A9j永豐嘉義,11.42,0,1000 
17787,9A9j永豐嘉義,11.44,15000,0,,17788,9A9j永豐嘉義,11.46,1000,0 
17789,9A9j永豐嘉義,11.48,0,16000,,17790,9A9j永豐嘉義,11.49,0,1000 
17791,9A9j永豐嘉義,11.50,0,98000,,17792,9A9j永豐嘉義,11.60,5000,1000 
17793,9A9j永豐嘉義,11.61,10000,0,,17794,9A9j永豐嘉義,11.62,0,5428 
17795,9A9j永豐嘉義,11.64,10000,0,,17796,9A9j永豐嘉義,11.66,0,10000 
17797,9A9J永豐板新,11.04,0,22000,,17798,9A9J永豐板新,11.05,6000,0 
17799,9A9J永豐板新,11.06,0,5000,,17800,9A9J永豐板新,11.08,0,1000 
17801,9A9J永豐板新,11.09,0,1000,,17802,9A9J永豐板新,11.11,1000,0 
17803,9A9J永豐板新,11.14,1000,0,,17804,9A9J永豐板新,11.15,91000,1000 
17805,9A9J永豐板新,11.16,2000,0,,17806,9A9J永豐板新,11.17,10000,0 
17807,9A9J永豐板新,11.18,10000,5000,,17808,9A9J永豐板新,11.19,22000,2000 
17809,9A9J永豐板新,11.20,10,1300,,17810,9A9J永豐板新,11.21,1000,99000 
17811,9A9J永豐板新,11.22,2000,0,,17812,9A9J永豐板新,11.23,24000,27300 
17813,9A9J永豐板新,11.25,0,1000,,17814,9A9J永豐板新,11.26,2000,4000 
17815,9A9J永豐板新,11.28,5000,1000,,17816,9A9J永豐板新,11.29,0,5000 
17817,9A9J永豐板新,11.30,1000,9000,,17818,9A9J永豐板新,11.31,0,1000 
17819,9A9J永豐板新,11.32,0,3000,,17820,9A9J永豐板新,11.33,0,404200 
17821,9A9J永豐板新,11.34,2000,500000,,17822,9A9J永豐板新,11.35,39000,2000 
17823,9A9J永豐板新,11.36,0,3000,,17824,9A9J永豐板新,11.37,0,2000 
17825,9A9J永豐板新,11.38,0,7000,,17826,9A9J永豐板新,11.39,0,1100 
17827,9A9J永豐板新,11.40,1000,11000,,17828,9A9J永豐板新,11.41,0,2900 
17829,9A9J永豐板新,11.42,0,7000,,17830,9A9J永豐板新,11.43,0,2000 
17831,9A9J永豐板新,11.44,9000,1000,,17832,9A9J永豐板新,11.45,18000,14000 
17833,9A9J永豐板新,11.46,1000,7000,,17834,9A9J永豐板新,11.47,5000,2000 
17835,9A9J永豐板新,11.48,0,4000,,17836,9A9J永豐板新,11.49,5300,4000 
17837,9A9J永豐板新,11.50,0,17000,,17838,9A9J永豐板新,11.52,1000,3000 
17839,9A9J永豐板新,11.55,0,4000,,17840,9A9J永豐板新,11.56,0,3000 
17841,9A9J永豐板新,11.58,3000,6100,,17842,9A9J永豐板新,11.59,0,3000 
17843,9A9J永豐板新,11.60,15000,2050,,17844,9A9J永豐板新,11.61,0,1000 
17845,9A9J永豐板新,11.62,1000,6000,,17846,9A9J永豐板新,11.63,0,1000 
17847,9A9J永豐板新,11.65,0,3000,,17848,9A9J永豐板新,11.66,1000,0 
17849,9A9K永豐三重,11.03,0,1000,,17850,9A9K永豐三重,11.05,25000,0 
17851,9A9K永豐三重,11.13,0,2100,,17852,9A9K永豐三重,11.14,10000,0 
17853,9A9K永豐三重,11.15,10000,25000,,17854,9A9K永豐三重,11.16,10000,0 
17855,9A9K永豐三重,11.17,0,600,,17856,9A9K永豐三重,11.18,10000,1100 
17857,9A9K永豐三重,11.20,5000,41100,,17858,9A9K永豐三重,11.25,0,10100 
17859,9A9K永豐三重,11.27,3000,0,,17860,9A9K永豐三重,11.28,0,11000 
17861,9A9K永豐三重,11.29,0,10000,,17862,9A9K永豐三重,11.30,0,11200 
17863,9A9K永豐三重,11.31,0,30000,,17864,9A9K永豐三重,11.33,0,20000 
17865,9A9K永豐三重,11.38,0,1000,,17866,9A9K永豐三重,11.41,1000,0 
17867,9A9K永豐三重,11.42,0,6000,,17868,9A9K永豐三重,11.43,0,5000 
17869,9A9K永豐三重,11.45,0,1000,,17870,9A9K永豐三重,11.46,0,15000 
17871,9A9K永豐三重,11.48,0,1000,,17872,9A9K永豐三重,11.49,2000,0 
17873,9A9K永豐三重,11.50,0,11000,,17874,9A9K永豐三重,11.55,0,1000 
17875,9A9K永豐三重,11.57,0,20000,,17876,9A9K永豐三重,11.59,0,5000 
17877,9A9K永豐三重,11.60,1000,23000,,17878,9A9K永豐三重,11.61,2000,20200 
17879,9A9K永豐三重,11.62,0,16000,,17880,9A9K永豐三重,11.63,0,5000 
17881,9A9K永豐三重,11.66,0,5000,,17882,9A9L永豐台中,11.08,78000,0 
17883,9A9L永豐台中,11.11,0,150140,,17884,9A9L永豐台中,11.12,0,3000 
17885,9A9L永豐台中,11.14,56000,0,,17886,9A9L永豐台中,11.15,0,3000 
17887,9A9L永豐台中,11.16,5000,0,,17888,9A9L永豐台中,11.17,100,2000 
17889,9A9L永豐台中,11.18,157000,0,,17890,9A9L永豐台中,11.19,90000,2000 
17891,9A9L永豐台中,11.21,0,2000,,17892,9A9L永豐台中,11.23,1000,0 
17893,9A9L永豐台中,11.24,0,5000,,17894,9A9L永豐台中,11.25,1000,2000 
17895,9A9L永豐台中,11.27,10000,1000,,17896,9A9L永豐台中,11.28,0,4000 
17897,9A9L永豐台中,11.30,0,8000,,17898,9A9L永豐台中,11.31,32000,301000 
17899,9A9L永豐台中,11.32,3000,67000,,17900,9A9L永豐台中,11.34,0,5000 
17901,9A9L永豐台中,11.35,0,4000,,17902,9A9L永豐台中,11.36,0,6000 
17903,9A9L永豐台中,11.37,0,5000,,17904,9A9L永豐台中,11.38,208000,19000 
17905,9A9L永豐台中,11.39,0,2000,,17906,9A9L永豐台中,11.40,3000,322000 
17907,9A9L永豐台中,11.41,1050,4000,,17908,9A9L永豐台中,11.42,0,5000 
17909,9A9L永豐台中,11.43,300000,39000,,17910,9A9L永豐台中,11.44,0,202000 
17911,9A9L永豐台中,11.45,40000,23600,,17912,9A9L永豐台中,11.46,0,5200 
17913,9A9L永豐台中,11.47,0,1000,,17914,9A9L永豐台中,11.48,0,1000 
17915,9A9L永豐台中,11.49,0,1000,,17916,9A9L永豐台中,11.50,1000,10000 
17917,9A9L永豐台中,11.52,0,1000,,17918,9A9L永豐台中,11.53,0,30000 
17919,9A9L永豐台中,11.55,0,12000,,17920,9A9L永豐台中,11.56,10000,0 
17921,9A9L永豐台中,11.57,20000,13000,,17922,9A9L永豐台中,11.58,0,6000 
17923,9A9L永豐台中,11.60,11000,49000,,17924,9A9L永豐台中,11.61,1000,0 
17925,9A9L永豐台中,11.62,10000,40000,,17926,9A9L永豐台中,11.63,30000,0 
17927,9A9L永豐台中,11.64,5000,0,,17928,9A9L永豐台中,11.66,0,12000 
17929,9A9L永豐台中,11.67,0,1000,,17930,9A9M永豐南投,11.15,10000,0 
17931,9A9M永豐南投,11.18,2000,0,,17932,9A9M永豐南投,11.19,0,1000 
17933,9A9M永豐南投,11.20,10000,0,,17934,9A9M永豐南投,11.23,0,2000 
17935,9A9M永豐南投,11.31,0,1000,,17936,9A9M永豐南投,11.32,0,1000 
17937,9A9M永豐南投,11.37,0,22000,,17938,9A9M永豐南投,11.38,0,1000 
17939,9A9M永豐南投,11.39,100,0,,17940,9A9M永豐南投,11.41,0,900 
17941,9A9M永豐南投,11.43,0,21000,,17942,9A9M永豐南投,11.47,2000,0 
17943,9A9M永豐南投,11.49,200,2000,,17944,9A9M永豐南投,11.50,0,6000 
17945,9A9M永豐南投,11.51,0,1000,,17946,9A9M永豐南投,11.58,5000,4000 
17947,9A9M永豐南投,11.62,0,1000,,17948,9A9M永豐南投,11.64,5000,0 
17949,9A9N永豐桃盛,11.05,16000,0,,17950,9A9N永豐桃盛,11.12,10000,0 
17951,9A9N永豐桃盛,11.14,10000,0,,17952,9A9N永豐桃盛,11.15,10000,0 
17953,9A9N永豐桃盛,11.16,10000,0,,17954,9A9N永豐桃盛,11.17,21000,0 
17955,9A9N永豐桃盛,11.18,20000,0,,17956,9A9N永豐桃盛,11.20,5000,5000 
17957,9A9N永豐桃盛,11.23,0,5000,,17958,9A9N永豐桃盛,11.25,1000,5000 
17959,9A9N永豐桃盛,11.27,5000,0,,17960,9A9N永豐桃盛,11.28,0,30000 
17961,9A9N永豐桃盛,11.30,0,5000,,17962,9A9N永豐桃盛,11.31,0,2000 
17963,9A9N永豐桃盛,11.32,0,5000,,17964,9A9N永豐桃盛,11.33,0,2000 
17965,9A9N永豐桃盛,11.35,3000,0,,17966,9A9N永豐桃盛,11.36,1000,0 
17967,9A9N永豐桃盛,11.37,9000,10000,,17968,9A9N永豐桃盛,11.38,0,10000 
17969,9A9N永豐桃盛,11.39,0,30000,,17970,9A9N永豐桃盛,11.40,0,30000 
17971,9A9N永豐桃盛,11.41,6000,0,,17972,9A9N永豐桃盛,11.42,15000,133000 
17973,9A9N永豐桃盛,11.43,10000,32000,,17974,9A9N永豐桃盛,11.44,10000,0 
17975,9A9N永豐桃盛,11.45,0,2000,,17976,9A9N永豐桃盛,11.46,5000,3142 
17977,9A9N永豐桃盛,11.48,1000,0,,17978,9A9N永豐桃盛,11.49,10000,5000 
17979,9A9N永豐桃盛,11.50,0,33000,,17980,9A9N永豐桃盛,11.51,0,10000 
17981,9A9N永豐桃盛,11.52,0,9000,,17982,9A9N永豐桃盛,11.53,1000,0 
17983,9A9N永豐桃盛,11.54,0,714,,17984,9A9N永豐桃盛,11.55,0,20000 
17985,9A9N永豐桃盛,11.56,0,3000,,17986,9A9N永豐桃盛,11.59,0,1000 
17987,9A9N永豐桃盛,11.60,0,4000,,17988,9A9N永豐桃盛,11.61,1000,2000 
17989,9A9N永豐桃盛,11.62,0,52000,,17990,9A9N永豐桃盛,11.63,0,1000 
17991,9A9N永豐桃盛,11.65,0,1000,,17992,9A9N永豐桃盛,11.66,10000,0 
17993,9A9P永豐竹北,11.03,0,40000,,17994,9A9P永豐竹北,11.10,0,1000 
17995,9A9P永豐竹北,11.12,0,1000,,17996,9A9P永豐竹北,11.14,0,3000 
17997,9A9P永豐竹北,11.15,0,2000,,17998,9A9P永豐竹北,11.16,0,1000 
17999,9A9P永豐竹北,11.18,0,1000,,18000,9A9P永豐竹北,11.19,0,3000 
18001,9A9P永豐竹北,11.20,0,1000,,18002,9A9P永豐竹北,11.22,0,3000 
18003,9A9P永豐竹北,11.23,10000,0,,18004,9A9P永豐竹北,11.24,0,1000 
18005,9A9P永豐竹北,11.26,1000,1000,,18006,9A9P永豐竹北,11.28,0,4000 
18007,9A9P永豐竹北,11.30,0,1000,,18008,9A9P永豐竹北,11.32,0,20000 
18009,9A9P永豐竹北,11.34,0,1000,,18010,9A9P永豐竹北,11.36,0,1000 
18011,9A9P永豐竹北,11.37,1000,0,,18012,9A9P永豐竹北,11.38,0,1000 
18013,9A9P永豐竹北,11.39,2000,11000,,18014,9A9P永豐竹北,11.40,0,1000 
18015,9A9P永豐竹北,11.41,0,200,,18016,9A9P永豐竹北,11.42,1000,4000 
18017,9A9P永豐竹北,11.43,0,2500,,18018,9A9P永豐竹北,11.44,0,3000 
18019,9A9P永豐竹北,11.45,0,30000,,18020,9A9P永豐竹北,11.46,0,3000 
18021,9A9P永豐竹北,11.47,0,12000,,18022,9A9P永豐竹北,11.48,200,1000 
18023,9A9P永豐竹北,11.50,100,11000,,18024,9A9P永豐竹北,11.51,0,11000 
18025,9A9P永豐竹北,11.52,0,1000,,18026,9A9P永豐竹北,11.54,0,1000 
18027,9A9P永豐竹北,11.56,0,1000,,18028,9A9P永豐竹北,11.57,2000,0 
18029,9A9P永豐竹北,11.58,0,1000,,18030,9A9P永豐竹北,11.59,0,2000 
18031,9A9P永豐竹北,11.60,20000,30000,,18032,9A9P永豐竹北,11.61,10000,0 
18033,9A9P永豐竹北,11.62,10000,3000,,18034,9A9P永豐竹北,11.64,0,1000 
18035,9A9P永豐竹北,11.66,0,1000,,18036,9A9q永豐潮州,11.22,0,10000 
18037,9A9q永豐潮州,11.25,0,10000,,18038,9A9q永豐潮州,11.30,0,20000 
18039,9A9q永豐潮州,11.33,0,20000,,18040,9A9q永豐潮州,11.35,0,20000 
18041,9A9q永豐潮州,11.36,0,10000,,18042,9A9q永豐潮州,11.37,0,10000 
18043,9A9q永豐潮州,11.38,0,10000,,18044,9A9q永豐潮州,11.41,200,0 
18045,9A9q永豐潮州,11.42,0,10000,,18046,9A9q永豐潮州,11.43,0,979 
18047,9A9q永豐潮州,11.44,0,10000,,18048,9A9q永豐潮州,11.45,0,200 
18049,9A9q永豐潮州,11.46,0,500,,18050,9A9q永豐潮州,11.47,0,500 
18051,9A9q永豐潮州,11.49,0,500,,18052,9A9q永豐潮州,11.50,200,2800 
18053,9A9q永豐潮州,11.51,0,1000,,18054,9A9q永豐潮州,11.52,0,1000 
18055,9A9q永豐潮州,11.53,0,500,,18056,9A9q永豐潮州,11.55,0,500 
18057,9A9q永豐潮州,11.56,0,500,,18058,9A9q永豐潮州,11.57,0,500 
18059,9A9q永豐潮州,11.59,0,1000,,18060,9A9q永豐潮州,11.60,0,500 
18061,9A9q永豐潮州,11.61,0,500,,18062,9A9q永豐潮州,11.62,0,500 
18063,9A9Q永豐豐原,11.09,1000,0,,18064,9A9Q永豐豐原,11.10,0,4000 
18065,9A9Q永豐豐原,11.12,1000,3000,,18066,9A9Q永豐豐原,11.15,0,1000 
18067,9A9Q永豐豐原,11.16,0,20,,18068,9A9Q永豐豐原,11.17,1000,0 
18069,9A9Q永豐豐原,11.18,0,2000,,18070,9A9Q永豐豐原,11.20,6000,1000 
18071,9A9Q永豐豐原,11.23,0,20,,18072,9A9Q永豐豐原,11.25,0,1020 
18073,9A9Q永豐豐原,11.26,0,1000,,18074,9A9Q永豐豐原,11.27,0,100000 
18075,9A9Q永豐豐原,11.29,0,5000,,18076,9A9Q永豐豐原,11.30,0,1000 
18077,9A9Q永豐豐原,11.32,0,1000,,18078,9A9Q永豐豐原,11.33,0,8000 
18079,9A9Q永豐豐原,11.34,100000,1000,,18080,9A9Q永豐豐原,11.35,0,1000 
18081,9A9Q永豐豐原,11.36,0,5,,18082,9A9Q永豐豐原,11.38,0,1000 
18083,9A9Q永豐豐原,11.39,1000,0,,18084,9A9Q永豐豐原,11.40,0,1000 
18085,9A9Q永豐豐原,11.41,0,5,,18086,9A9Q永豐豐原,11.42,0,1000 
18087,9A9Q永豐豐原,11.43,1000,2000,,18088,9A9Q永豐豐原,11.44,0,3000 
18089,9A9Q永豐豐原,11.45,0,1000,,18090,9A9Q永豐豐原,11.48,1000,1000 
18091,9A9Q永豐豐原,11.49,0,7000,,18092,9A9Q永豐豐原,11.50,1000,1000 
18093,9A9Q永豐豐原,11.51,0,3000,,18094,9A9Q永豐豐原,11.52,0,1000 
18095,9A9Q永豐豐原,11.55,0,1000,,18096,9A9Q永豐豐原,11.56,0,1000 
18097,9A9Q永豐豐原,11.58,0,2000,,18098,9A9Q永豐豐原,11.60,0,3000 
18099,9A9Q永豐豐原,11.61,0,1000,,18100,9A9Q永豐豐原,11.63,0,3000 
18101,9A9Q永豐豐原,11.64,0,2000,,18102,9A9Q永豐豐原,11.65,0,1000 
18103,9A9r永豐北高,11.12,40000,0,,18104,9A9r永豐北高,11.17,10000,1000 
18105,9A9r永豐北高,11.18,80000,4100,,18106,9A9r永豐北高,11.19,13000,0 
18107,9A9r永豐北高,11.20,4000,0,,18108,9A9r永豐北高,11.23,0,10000 
18109,9A9r永豐北高,11.24,1000,0,,18110,9A9r永豐北高,11.28,0,10000 
18111,9A9r永豐北高,11.31,0,1000,,18112,9A9r永豐北高,11.32,2000,0 
18113,9A9r永豐北高,11.36,0,1000,,18114,9A9r永豐北高,11.38,5000,0 
18115,9A9r永豐北高,11.42,5000,0,,18116,9A9r永豐北高,11.44,0,5000 
18117,9A9r永豐北高,11.45,0,110000,,18118,9A9r永豐北高,11.47,54000,1000 
18119,9A9r永豐北高,11.48,0,1000,,18120,9A9r永豐北高,11.49,0,3000 
18121,9A9r永豐北高,11.51,0,4000,,18122,9A9r永豐北高,11.55,3000,0 
18123,9A9R永豐信義,11.15,2000,0,,18124,9A9R永豐信義,11.16,2000,0 
18125,9A9R永豐信義,11.19,0,1000,,18126,9A9R永豐信義,11.20,0,262000 
18127,9A9R永豐信義,11.26,0,2000,,18128,9A9R永豐信義,11.30,2000,0 
18129,9A9R永豐信義,11.39,0,5000,,18130,9A9R永豐信義,11.46,0,6000 
18131,9A9R永豐信義,11.47,1000,0,,18132,9A9R永豐信義,11.49,5000,0 
18133,9A9R永豐信義,11.59,0,1000,,18134,9A9R永豐信義,11.61,1000,0 
18135,9A9s永豐彰化,11.05,0,12000,,18136,9A9s永豐彰化,11.11,280,0 
18137,9A9s永豐彰化,11.12,1000,0,,18138,9A9s永豐彰化,11.13,50,1000 
18139,9A9s永豐彰化,11.15,0,1000,,18140,9A9s永豐彰化,11.18,0,2000 
18141,9A9s永豐彰化,11.21,5000,0,,18142,9A9s永豐彰化,11.23,0,1000 
18143,9A9s永豐彰化,11.24,10000,0,,18144,9A9s永豐彰化,11.25,5000,0 
18145,9A9s永豐彰化,11.28,50,0,,18146,9A9s永豐彰化,11.33,0,11000 
18147,9A9s永豐彰化,11.34,2000,0,,18148,9A9s永豐彰化,11.36,0,1000 
18149,9A9s永豐彰化,11.37,1000,0,,18150,9A9s永豐彰化,11.39,10000,0 
18151,9A9s永豐彰化,11.40,10000,5000,,18152,9A9s永豐彰化,11.41,0,6000 
18153,9A9s永豐彰化,11.42,0,2000,,18154,9A9s永豐彰化,11.43,10000,0 
18155,9A9s永豐彰化,11.44,22000,0,,18156,9A9s永豐彰化,11.46,200,0 
18157,9A9s永豐彰化,11.47,0,1000,,18158,9A9s永豐彰化,11.49,0,10000 
18159,9A9s永豐彰化,11.50,0,31000,,18160,9A9s永豐彰化,11.51,0,9000 
18161,9A9s永豐彰化,11.52,0,4000,,18162,9A9s永豐彰化,11.55,0,1000 
18163,9A9s永豐彰化,11.58,0,1000,,18164,9A9s永豐彰化,11.60,10000,0 
18165,9A9s永豐彰化,11.61,0,1142,,18166,9A9s永豐彰化,11.65,0,1000 
18167,9A9S永豐南京,11.04,0,30000,,18168,9A9S永豐南京,11.05,0,50000 
18169,9A9S永豐南京,11.15,0,15000,,18170,9A9S永豐南京,11.18,0,4000 
18171,9A9S永豐南京,11.21,12000,0,,18172,9A9S永豐南京,11.30,0,10000 
18173,9A9S永豐南京,11.34,0,10000,,18174,9A9S永豐南京,11.41,0,240000 
18175,9A9S永豐南京,11.42,100000,0,,18176,9A9S永豐南京,11.43,0,3000 
18177,9A9S永豐南京,11.44,80000,0,,18178,9A9S永豐南京,11.45,0,37000 
18179,9A9S永豐南京,11.46,0,200030,,18180,9A9S永豐南京,11.50,0,226000 
18181,9A9S永豐南京,11.52,801000,50000,,18182,9A9S永豐南京,11.53,400000,0 
18183,9A9S永豐南京,11.54,227000,0,,18184,9A9S永豐南京,11.56,400000,0 
18185,9A9S永豐南京,11.57,180000,0,,18186,9A9S永豐南京,11.59,1150000,0 
18187,9A9S永豐南京,11.60,1500000,10000,,18188,9A9S永豐南京,11.61,1001000,20000 
18189,9A9S永豐南京,11.62,800000,0,,18190,9A9U永豐中正,11.08,20000,0 
18191,9A9U永豐中正,11.11,3000,2000,,18192,9A9U永豐中正,11.12,6000,10000 
18193,9A9U永豐中正,11.13,3000,6000,,18194,9A9U永豐中正,11.14,3000,0 
18195,9A9U永豐中正,11.15,3000,0,,18196,9A9U永豐中正,11.16,3000,2000 
18197,9A9U永豐中正,11.17,3000,0,,18198,9A9U永豐中正,11.18,3000,3000 
18199,9A9U永豐中正,11.19,5000,3000,,18200,9A9U永豐中正,11.20,3000,3000 
18201,9A9U永豐中正,11.21,3000,0,,18202,9A9U永豐中正,11.22,3000,3000 
18203,9A9U永豐中正,11.23,0,7000,,18204,9A9U永豐中正,11.24,0,3000 
18205,9A9U永豐中正,11.25,0,3000,,18206,9A9U永豐中正,11.26,3000,4000 
18207,9A9U永豐中正,11.27,113,3100,,18208,9A9U永豐中正,11.28,0,7000 
18209,9A9U永豐中正,11.29,0,3000,,18210,9A9U永豐中正,11.30,0,7100 
18211,9A9U永豐中正,11.31,0,9000,,18212,9A9U永豐中正,11.32,0,7000 
18213,9A9U永豐中正,11.33,0,3000,,18214,9A9U永豐中正,11.34,0,5000 
18215,9A9U永豐中正,11.35,0,3000,,18216,9A9U永豐中正,11.36,633,7000 
18217,9A9U永豐中正,11.37,1000,1000,,18218,9A9U永豐中正,11.38,0,4000 
18219,9A9U永豐中正,11.39,0,21000,,18220,9A9U永豐中正,11.40,3000,8500 
18221,9A9U永豐中正,11.41,23086,20000,,18222,9A9U永豐中正,11.42,3000,29000 
18223,9A9U永豐中正,11.43,3000,5000,,18224,9A9U永豐中正,11.44,3000,4100 
18225,9A9U永豐中正,11.45,10000,4285,,18226,9A9U永豐中正,11.46,3000,6000 
18227,9A9U永豐中正,11.47,0,14000,,18228,9A9U永豐中正,11.48,50000,4000 
18229,9A9U永豐中正,11.49,103000,19000,,18230,9A9U永豐中正,11.50,555,37100 
18231,9A9U永豐中正,11.51,206000,41000,,18232,9A9U永豐中正,11.52,0,15000 
18233,9A9U永豐中正,11.53,0,15000,,18234,9A9U永豐中正,11.54,5000,5000 
18235,9A9U永豐中正,11.55,0,16000,,18236,9A9U永豐中正,11.56,0,13000 
18237,9A9U永豐中正,11.57,0,3000,,18238,9A9U永豐中正,11.59,0,10000 
18239,9A9U永豐中正,11.60,0,2000,,18240,9A9U永豐中正,11.61,10000,27000 
18241,9A9U永豐中正,11.62,0,2000,,18242,9A9U永豐中正,11.63,0,2000 
18243,9A9U永豐中正,11.64,0,3000,,18244,9A9U永豐中正,11.65,0,19000 
18245,9A9U永豐中正,11.66,0,3000,,18246,9A9U永豐中正,11.67,0,3000 
18247,9A9W永豐市政,11.04,50000,4000,,18248,9A9W永豐市政,11.05,0,2000 
18249,9A9W永豐市政,11.06,0,1000,,18250,9A9W永豐市政,11.07,0,1000 
18251,9A9W永豐市政,11.08,0,135000,,18252,9A9W永豐市政,11.09,1000,0 
18253,9A9W永豐市政,11.10,0,51000,,18254,9A9W永豐市政,11.12,180000,0 
18255,9A9W永豐市政,11.13,4000,20,,18256,9A9W永豐市政,11.14,0,10000 
18257,9A9W永豐市政,11.15,91000,4000,,18258,9A9W永豐市政,11.16,2000,3000 
18259,9A9W永豐市政,11.17,10090,5000,,18260,9A9W永豐市政,11.18,100000,11000 
18261,9A9W永豐市政,11.19,0,1000,,18262,9A9W永豐市政,11.20,100000,2000 
18263,9A9W永豐市政,11.21,0,1000,,18264,9A9W永豐市政,11.22,200000,181000 
18265,9A9W永豐市政,11.23,110000,0,,18266,9A9W永豐市政,11.24,0,13250 
18267,9A9W永豐市政,11.25,499000,0,,18268,9A9W永豐市政,11.27,11000,10000 
18269,9A9W永豐市政,11.29,15000,0,,18270,9A9W永豐市政,11.30,5000,10000 
18271,9A9W永豐市政,11.31,12000,0,,18272,9A9W永豐市政,11.32,1000,1000000 
18273,9A9W永豐市政,11.33,2000,1000,,18274,9A9W永豐市政,11.34,0,504000 
18275,9A9W永豐市政,11.35,1000,387050,,18276,9A9W永豐市政,11.36,0,2042000 
18277,9A9W永豐市政,11.37,5000,538000,,18278,9A9W永豐市政,11.40,5000,10000 
18279,9A9W永豐市政,11.41,1000,58428,,18280,9A9W永豐市政,11.42,0,3000 
18281,9A9W永豐市政,11.43,0,207000,,18282,9A9W永豐市政,11.44,0,100000 
18283,9A9W永豐市政,11.45,0,176000,,18284,9A9W永豐市政,11.46,0,106000 
18285,9A9W永豐市政,11.47,20000,5000,,18286,9A9W永豐市政,11.48,11000,315000 
18287,9A9W永豐市政,11.49,0,15250,,18288,9A9W永豐市政,11.50,0,55000 
18289,9A9W永豐市政,11.51,1000,8000,,18290,9A9W永豐市政,11.52,2000,5000 
18291,9A9W永豐市政,11.53,0,2000,,18292,9A9W永豐市政,11.54,0,2000 
18293,9A9W永豐市政,11.55,0,1000,,18294,9A9W永豐市政,11.56,0,250 
18295,9A9W永豐市政,11.57,5000,1000,,18296,9A9W永豐市政,11.59,0,7000 
