券商買賣股票成交價量資訊
股票代碼,="00981A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
47857,9863元大和平,24.06,1000,0,,47858,9863元大和平,24.07,1000,0 
47859,9863元大和平,24.08,11000,10000,,47860,9863元大和平,24.09,17000,0 
47861,9863元大和平,24.12,12000,0,,47862,9863元大和平,24.13,1000,0 
47863,9863元大和平,24.20,20,0,,47864,9863元大和平,24.21,3000,11000 
47865,9863元大和平,24.23,2000,1000,,47866,9863元大和平,24.24,5000,0 
47867,9863元大和平,24.25,250,0,,47868,9863元大和平,24.30,200,1000 
47869,9863元大和平,24.34,50,0,,47870,9863元大和平,24.35,20,0 
47871,9863元大和平,24.36,3000,0,,47872,9863元大和平,24.40,1000,0 
47873,9863元大和平,24.44,2000,0,,47874,9863元大和平,24.46,0,30000 
47875,9863元大和平,24.50,900,0,,47876,9863元大和平,24.62,56,0 
47877,9863元大和平,24.65,1000,0,,47878,9863元大和平,24.80,8000,0 
47879,9863元大和平,24.86,25000,0,,47880,9863元大和平,24.87,1000,0 
47881,9863元大和平,24.89,0,3000,,47882,9863元大和平,24.96,250,0 
47883,9863元大和平,25.01,18000,0,,47884,9863元大和平,25.02,13000,0 
47885,9863元大和平,25.06,0,15000,,47886,9863元大和平,25.07,0,5000 
47887,9863元大和平,25.20,103,0,,47888,9863元大和平,25.34,5000,0 
47889,9863元大和平,25.50,0,10000,,47890,9863元大和平,25.55,5000,0 
47891,9867元大民權,23.30,200,0,,47892,9867元大民權,23.31,17000,12000 
47893,9867元大民權,23.33,300,0,,47894,9867元大民權,23.34,100,0 
47895,9867元大民權,23.35,1000,11000,,47896,9867元大民權,23.36,80,1000 
47897,9867元大民權,23.39,0,2000,,47898,9867元大民權,23.40,200,0 
47899,9867元大民權,23.42,10200,0,,47900,9867元大民權,23.43,0,1000 
47901,9867元大民權,23.45,0,1000,,47902,9867元大民權,23.46,1000,3597 
47903,9867元大民權,23.47,5000,0,,47904,9867元大民權,23.50,2000,0 
47905,9867元大民權,23.51,0,1000,,47906,9867元大民權,23.58,2000,0 
47907,9867元大民權,23.60,9000,0,,47908,9867元大民權,23.61,2000,0 
47909,9867元大民權,23.64,0,2000,,47910,9867元大民權,23.65,2100,0 
47911,9867元大民權,23.66,50,0,,47912,9867元大民權,23.67,1000,0 
47913,9867元大民權,23.68,2000,0,,47914,9867元大民權,23.69,1000,0 
47915,9867元大民權,23.70,3000,0,,47916,9867元大民權,23.71,1000,0 
47917,9867元大民權,23.73,0,1000,,47918,9867元大民權,23.74,65000,0 
47919,9867元大民權,23.75,2350,20000,,47920,9867元大民權,23.76,0,20000 
47921,9867元大民權,23.77,250,0,,47922,9867元大民權,23.78,1000,0 
47923,9867元大民權,23.79,0,300,,47924,9867元大民權,23.80,15250,1000 
47925,9867元大民權,23.82,0,5000,,47926,9867元大民權,23.83,2000,0 
47927,9867元大民權,23.85,6000,1000,,47928,9867元大民權,23.88,2000,0 
47929,9867元大民權,23.89,200,0,,47930,9867元大民權,23.90,9000,2000 
47931,9867元大民權,23.91,3000,0,,47932,9867元大民權,23.92,1000,0 
47933,9867元大民權,23.93,1000,0,,47934,9867元大民權,23.96,2034,0 
47935,9867元大民權,23.97,2000,0,,47936,9867元大民權,23.99,10000,0 
47937,9867元大民權,24.00,24000,0,,47938,9867元大民權,24.01,1000,0 
47939,9867元大民權,24.02,2000,0,,47940,9867元大民權,24.03,5000,0 
47941,9867元大民權,24.07,100,0,,47942,9867元大民權,24.08,52000,0 
47943,9867元大民權,24.09,1000,0,,47944,9867元大民權,24.10,3000,11000 
47945,9867元大民權,24.11,20000,0,,47946,9867元大民權,24.14,5000,1000 
47947,9867元大民權,24.15,2000,0,,47948,9867元大民權,24.16,1000,0 
47949,9867元大民權,24.17,1000,0,,47950,9867元大民權,24.18,50,0 
47951,9867元大民權,24.19,20000,0,,47952,9867元大民權,24.20,3000,0 
47953,9867元大民權,24.21,10000,5000,,47954,9867元大民權,24.22,4000,0 
47955,9867元大民權,24.23,4000,0,,47956,9867元大民權,24.24,2000,1000 
47957,9867元大民權,24.28,51000,0,,47958,9867元大民權,24.29,1000,0 
47959,9867元大民權,24.30,2000,0,,47960,9867元大民權,24.32,1000,0 
47961,9867元大民權,24.34,100,0,,47962,9867元大民權,24.38,3000,0 
47963,9867元大民權,24.40,6000,0,,47964,9867元大民權,24.45,1000,0 
47965,9867元大民權,24.47,0,1000,,47966,9867元大民權,24.49,1000,0 
47967,9867元大民權,24.50,3130,0,,47968,9867元大民權,24.54,20050,0 
47969,9867元大民權,24.55,500,0,,47970,9867元大民權,24.57,0,1000 
47971,9867元大民權,24.63,1000,0,,47972,9867元大民權,24.67,2000,0 
47973,9867元大民權,24.68,0,1000,,47974,9867元大民權,24.74,5000,1000 
47975,9867元大民權,24.77,1000,0,,47976,9867元大民權,24.80,3000,0 
47977,9867元大民權,24.81,50,0,,47978,9867元大民權,24.86,1000,0 
47979,9867元大民權,24.87,3000,0,,47980,9867元大民權,24.88,50000,0 
47981,9867元大民權,24.90,1000,0,,47982,9867元大民權,24.91,11000,0 
47983,9867元大民權,24.92,1000,3000,,47984,9867元大民權,24.93,2000,0 
47985,9867元大民權,24.94,3000,0,,47986,9867元大民權,24.96,20,0 
47987,9867元大民權,24.98,0,6000,,47988,9867元大民權,25.00,0,1000 
47989,9867元大民權,25.02,1000,0,,47990,9867元大民權,25.05,2000,0 
47991,9867元大民權,25.09,2000,0,,47992,9867元大民權,25.18,3000,0 
47993,9867元大民權,25.20,500,0,,47994,9867元大民權,25.43,0,2000 
47995,9867元大民權,25.45,1000,0,,47996,9867元大民權,25.53,5000,0 
47997,9867元大民權,25.54,0,2000,,47998,9868元大文心,23.20,1000,0 
47999,9868元大文心,23.22,2000,1000,,48000,9868元大文心,23.26,5000,0 
48001,9868元大文心,23.28,1000,0,,48002,9868元大文心,23.30,12000,0 
48003,9868元大文心,23.32,7000,1000,,48004,9868元大文心,23.33,1100,2000 
48005,9868元大文心,23.34,5400,1000,,48006,9868元大文心,23.35,1000,0 
48007,9868元大文心,23.36,93,0,,48008,9868元大文心,23.37,0,8000 
48009,9868元大文心,23.38,3000,0,,48010,9868元大文心,23.40,1100,0 
48011,9868元大文心,23.42,5402,0,,48012,9868元大文心,23.43,6000,0 
48013,9868元大文心,23.44,4100,86,,48014,9868元大文心,23.45,2000,40 
48015,9868元大文心,23.47,0,50000,,48016,9868元大文心,23.49,1000,0 
48017,9868元大文心,23.50,7000,0,,48018,9868元大文心,23.51,6000,0 
48019,9868元大文心,23.56,2000,0,,48020,9868元大文心,23.58,2000,1042 
48021,9868元大文心,23.60,52000,0,,48022,9868元大文心,23.61,4000,0 
48023,9868元大文心,23.62,4000,100,,48024,9868元大文心,23.63,95,0 
48025,9868元大文心,23.65,4,1000,,48026,9868元大文心,23.67,400,0 
48027,9868元大文心,23.68,2000,0,,48028,9868元大文心,23.70,10,42 
48029,9868元大文心,23.71,3000,7040,,48030,9868元大文心,23.72,3000,0 
48031,9868元大文心,23.73,12000,0,,48032,9868元大文心,23.74,1000,1000 
48033,9868元大文心,23.75,102000,42,,48034,9868元大文心,23.76,6000,0 
48035,9868元大文心,23.77,0,18041,,48036,9868元大文心,23.78,0,27000 
48037,9868元大文心,23.79,500,0,,48038,9868元大文心,23.80,2000,0 
48039,9868元大文心,23.81,4000,0,,48040,9868元大文心,23.82,0,1000 
48041,9868元大文心,23.84,90,0,,48042,9868元大文心,23.85,4000,0 
48043,9868元大文心,23.86,2000,0,,48044,9868元大文心,23.87,1000,1000 
48045,9868元大文心,23.89,0,40,,48046,9868元大文心,23.90,2100,2040 
48047,9868元大文心,23.92,1200,40,,48048,9868元大文心,23.93,1074,26 
48049,9868元大文心,23.94,1000,0,,48050,9868元大文心,23.95,2300,0 
48051,9868元大文心,23.96,3000,0,,48052,9868元大文心,23.98,1000,0 
48053,9868元大文心,23.99,100,80,,48054,9868元大文心,24.00,4160,0 
48055,9868元大文心,24.02,50000,0,,48056,9868元大文心,24.05,3000,0 
48057,9868元大文心,24.07,1000,35000,,48058,9868元大文心,24.09,1010,0 
48059,9868元大文心,24.10,1000,0,,48060,9868元大文心,24.11,1000,0 
48061,9868元大文心,24.12,1500,0,,48062,9868元大文心,24.15,90,0 
48063,9868元大文心,24.18,4000,0,,48064,9868元大文心,24.20,3296,0 
48065,9868元大文心,24.21,51000,5000,,48066,9868元大文心,24.23,0,10000 
48067,9868元大文心,24.24,500,12,,48068,9868元大文心,24.28,200,0 
48069,9868元大文心,24.30,1000,0,,48070,9868元大文心,24.35,1000,0 
48071,9868元大文心,24.38,2000,0,,48072,9868元大文心,24.40,50,0 
48073,9868元大文心,24.41,500,0,,48074,9868元大文心,24.45,0,19 
48075,9868元大文心,24.50,2000,0,,48076,9868元大文心,24.55,90,0 
48077,9868元大文心,24.57,2000,0,,48078,9868元大文心,24.60,1040,0 
48079,9868元大文心,24.61,90,0,,48080,9868元大文心,24.62,5000,0 
48081,9868元大文心,24.65,241,0,,48082,9868元大文心,24.68,41,0 
48083,9868元大文心,24.69,1000,0,,48084,9868元大文心,24.71,0,1000 
48085,9868元大文心,24.79,50,0,,48086,9868元大文心,24.85,100,0 
48087,9868元大文心,24.88,4000,0,,48088,9868元大文心,24.89,1000,1000 
48089,9868元大文心,24.90,0,40,,48090,9868元大文心,24.91,100,40 
48091,9868元大文心,24.94,1000,0,,48092,9868元大文心,24.95,2000,1000 
48093,9868元大文心,24.97,2000,0,,48094,9868元大文心,25.03,0,2000 
48095,9868元大文心,25.05,1000,0,,48096,9868元大文心,25.08,0,2000 
48097,9868元大文心,25.20,500,0,,48098,9868元大文心,25.40,1000,0 
48099,9868元大文心,25.50,0,13000,,48100,9868元大文心,25.53,1000,0 
48101,9869元大新盛,23.22,1000,4000,,48102,9869元大新盛,23.30,10644,4000 
48103,9869元大新盛,23.31,2550,0,,48104,9869元大新盛,23.33,10000,10000 
48105,9869元大新盛,23.34,100,0,,48106,9869元大新盛,23.35,43,0 
48107,9869元大新盛,23.36,1000,0,,48108,9869元大新盛,23.37,1000,0 
48109,9869元大新盛,23.38,2200,0,,48110,9869元大新盛,23.39,3000,0 
48111,9869元大新盛,23.40,5000,10000,,48112,9869元大新盛,23.41,1043,0 
48113,9869元大新盛,23.42,1999,0,,48114,9869元大新盛,23.43,1000,500 
48115,9869元大新盛,23.44,6000,0,,48116,9869元大新盛,23.49,50,0 
48117,9869元大新盛,23.50,1000,0,,48118,9869元大新盛,23.60,14150,0 
48119,9869元大新盛,23.61,0,6000,,48120,9869元大新盛,23.62,2000,0 
48121,9869元大新盛,23.63,3000,2000,,48122,9869元大新盛,23.65,100,0 
48123,9869元大新盛,23.67,2000,0,,48124,9869元大新盛,23.68,1000,0 
48125,9869元大新盛,23.70,2005,2000,,48126,9869元大新盛,23.71,1000,1000 
48127,9869元大新盛,23.72,6000,0,,48128,9869元大新盛,23.74,1000,10000 
48129,9869元大新盛,23.75,2000,8000,,48130,9869元大新盛,23.76,64,0 
48131,9869元大新盛,23.77,1000,0,,48132,9869元大新盛,23.78,6000,0 
48133,9869元大新盛,23.79,200,4000,,48134,9869元大新盛,23.80,2000,0 
48135,9869元大新盛,23.81,1000,0,,48136,9869元大新盛,23.82,1000,0 
48137,9869元大新盛,23.83,100,0,,48138,9869元大新盛,23.84,200,0 
48139,9869元大新盛,23.85,11000,0,,48140,9869元大新盛,23.86,2000,0 
48141,9869元大新盛,23.90,23200,1000,,48142,9869元大新盛,23.91,1000,0 
48143,9869元大新盛,23.92,1000,0,,48144,9869元大新盛,23.93,100000,0 
48145,9869元大新盛,23.94,10100,0,,48146,9869元大新盛,23.95,2420,0 
48147,9869元大新盛,23.96,5000,1000,,48148,9869元大新盛,23.97,1300,0 
48149,9869元大新盛,23.99,1000,0,,48150,9869元大新盛,24.00,12000,0 
48151,9869元大新盛,24.02,1000,0,,48152,9869元大新盛,24.04,1000,0 
48153,9869元大新盛,24.05,2100,0,,48154,9869元大新盛,24.06,2000,0 
48155,9869元大新盛,24.07,1000,0,,48156,9869元大新盛,24.08,3000,2000 
48157,9869元大新盛,24.09,5300,0,,48158,9869元大新盛,24.10,5100,0 
48159,9869元大新盛,24.11,1000,0,,48160,9869元大新盛,24.12,1000,0 
48161,9869元大新盛,24.14,124,0,,48162,9869元大新盛,24.15,1000,0 
48163,9869元大新盛,24.20,2176,0,,48164,9869元大新盛,24.21,1000,0 
48165,9869元大新盛,24.23,1000,0,,48166,9869元大新盛,24.24,10000,1000 
48167,9869元大新盛,24.25,10000,0,,48168,9869元大新盛,24.26,1000,0 
48169,9869元大新盛,24.35,2000,0,,48170,9869元大新盛,24.39,300000,0 
48171,9869元大新盛,24.40,1000,0,,48172,9869元大新盛,24.44,1000,0 
48173,9869元大新盛,24.45,1000,0,,48174,9869元大新盛,24.48,1000,0 
48175,9869元大新盛,24.50,11150,0,,48176,9869元大新盛,24.52,1000,8000 
48177,9869元大新盛,24.56,4000,0,,48178,9869元大新盛,24.57,1000,0 
48179,9869元大新盛,24.58,1000,0,,48180,9869元大新盛,24.60,1000,0 
48181,9869元大新盛,24.62,1000,0,,48182,9869元大新盛,24.65,2000,0 
48183,9869元大新盛,24.68,45,0,,48184,9869元大新盛,24.73,0,11000 
48185,9869元大新盛,24.83,6,0,,48186,9869元大新盛,24.85,1000,0 
48187,9869元大新盛,24.86,1000,0,,48188,9869元大新盛,24.90,2050,0 
48189,9869元大新盛,24.91,150,0,,48190,9869元大新盛,24.94,1000,0 
48191,9869元大新盛,24.95,300,0,,48192,9869元大新盛,24.97,1000,10000 
48193,9869元大新盛,24.99,1000,0,,48194,9869元大新盛,25.00,1000,0 
48195,9869元大新盛,25.01,1000,0,,48196,9869元大新盛,25.03,1000,0 
48197,9869元大新盛,25.10,1000,0,,48198,9869元大新盛,25.19,1000,0 
48199,9869元大新盛,25.20,804,0,,48200,9869元大新盛,25.24,1000,0 
48201,9869元大新盛,25.29,1000,0,,48202,9869元大新盛,25.39,1000,0 
48203,9869元大新盛,25.42,0,18000,,48204,9869元大新盛,25.54,1000,0 
48205,9869元大新盛,25.56,3000,0,,48206,986K元大基孝,23.20,1000,0 
48207,986K元大基孝,23.25,1000,0,,48208,986K元大基孝,23.28,500,0 
48209,986K元大基孝,23.30,100,0,,48210,986K元大基孝,23.31,2000,1000 
48211,986K元大基孝,23.38,7000,15000,,48212,986K元大基孝,23.39,3000,0 
48213,986K元大基孝,23.41,3000,0,,48214,986K元大基孝,23.42,6150,0 
48215,986K元大基孝,23.45,1000,0,,48216,986K元大基孝,23.48,100,500 
48217,986K元大基孝,23.50,1000,1000,,48218,986K元大基孝,23.52,1000,0 
48219,986K元大基孝,23.58,1000,0,,48220,986K元大基孝,23.59,10000,0 
48221,986K元大基孝,23.60,11000,0,,48222,986K元大基孝,23.61,1000,0 
48223,986K元大基孝,23.62,99,0,,48224,986K元大基孝,23.65,0,500 
48225,986K元大基孝,23.69,2000,0,,48226,986K元大基孝,23.70,4000,0 
48227,986K元大基孝,23.71,2000,0,,48228,986K元大基孝,23.72,2000,0 
48229,986K元大基孝,23.74,3000,0,,48230,986K元大基孝,23.75,2000,0 
48231,986K元大基孝,23.76,2100,0,,48232,986K元大基孝,23.77,2000,0 
48233,986K元大基孝,23.78,0,2000,,48234,986K元大基孝,23.80,6100,0 
48235,986K元大基孝,23.81,6200,0,,48236,986K元大基孝,23.82,1600,0 
48237,986K元大基孝,23.84,1000,0,,48238,986K元大基孝,23.86,494,0 
48239,986K元大基孝,23.88,80,0,,48240,986K元大基孝,23.89,10,0 
48241,986K元大基孝,23.90,3600,0,,48242,986K元大基孝,23.91,5000,0 
48243,986K元大基孝,23.92,0,5000,,48244,986K元大基孝,23.95,115,0 
48245,986K元大基孝,23.96,1000,8000,,48246,986K元大基孝,23.97,7000,0 
48247,986K元大基孝,23.98,0,1000,,48248,986K元大基孝,23.99,2000,0 
48249,986K元大基孝,24.00,3150,500,,48250,986K元大基孝,24.05,2000,1000 
48251,986K元大基孝,24.06,5115,0,,48252,986K元大基孝,24.08,2150,0 
48253,986K元大基孝,24.10,2900,2000,,48254,986K元大基孝,24.12,6000,0 
48255,986K元大基孝,24.13,1000,5000,,48256,986K元大基孝,24.14,1000,0 
48257,986K元大基孝,24.15,1000,4000,,48258,986K元大基孝,24.16,1000,2000 
48259,986K元大基孝,24.18,250,0,,48260,986K元大基孝,24.19,0,5000 
48261,986K元大基孝,24.20,3541,2000,,48262,986K元大基孝,24.23,1000,0 
48263,986K元大基孝,24.26,0,4000,,48264,986K元大基孝,24.30,7000,0 
48265,986K元大基孝,24.60,200,0,,48266,986K元大基孝,24.62,1000,0 
48267,986K元大基孝,24.80,248,0,,48268,986K元大基孝,24.90,1000,0 
48269,986K元大基孝,24.92,1000,0,,48270,986K元大基孝,24.96,100,0 
48271,986K元大基孝,25.13,0,5000,,48272,986K元大基孝,25.28,5000,40000 
48273,986K元大基孝,25.33,1000,0,,48274,986K元大基孝,25.47,1000,0 
48275,986K元大基孝,25.50,1000,0,,48276,9871元大忠孝,23.21,1000,0 
48277,9871元大忠孝,23.22,0,1000,,48278,9871元大忠孝,23.23,0,1000 
48279,9871元大忠孝,23.24,0,5000,,48280,9871元大忠孝,23.25,1100,5000 
48281,9871元大忠孝,23.27,0,260,,48282,9871元大忠孝,23.30,4000,0 
48283,9871元大忠孝,23.31,1100,0,,48284,9871元大忠孝,23.32,2000,0 
48285,9871元大忠孝,23.34,2120,0,,48286,9871元大忠孝,23.35,40,1000 
48287,9871元大忠孝,23.36,120,1109,,48288,9871元大忠孝,23.37,1000,5000 
48289,9871元大忠孝,23.38,20,11000,,48290,9871元大忠孝,23.39,1000,10000 
48291,9871元大忠孝,23.40,20,0,,48292,9871元大忠孝,23.41,1420,0 
48293,9871元大忠孝,23.42,0,10000,,48294,9871元大忠孝,23.43,4000,44000 
48295,9871元大忠孝,23.44,1000,0,,48296,9871元大忠孝,23.45,20,6000 
48297,9871元大忠孝,23.46,1000,0,,48298,9871元大忠孝,23.47,30,0 
48299,9871元大忠孝,23.48,0,5000,,48300,9871元大忠孝,23.49,50,0 
48301,9871元大忠孝,23.50,2000,0,,48302,9871元大忠孝,23.51,20,0 
48303,9871元大忠孝,23.55,1000,0,,48304,9871元大忠孝,23.58,10100,0 
48305,9871元大忠孝,23.59,20,0,,48306,9871元大忠孝,23.60,2150,36000 
48307,9871元大忠孝,23.62,50,0,,48308,9871元大忠孝,23.63,2000,0 
48309,9871元大忠孝,23.64,1020,0,,48310,9871元大忠孝,23.65,7332,0 
48311,9871元大忠孝,23.68,0,2000,,48312,9871元大忠孝,23.70,2050,1000 
48313,9871元大忠孝,23.71,9010,0,,48314,9871元大忠孝,23.72,10000,1000 
48315,9871元大忠孝,23.73,120,0,,48316,9871元大忠孝,23.74,1030,0 
48317,9871元大忠孝,23.75,7020,0,,48318,9871元大忠孝,23.76,50,0 
48319,9871元大忠孝,23.77,50,0,,48320,9871元大忠孝,23.78,2000,0 
48321,9871元大忠孝,23.79,20,1000,,48322,9871元大忠孝,23.80,5020,4000 
48323,9871元大忠孝,23.81,0,3000,,48324,9871元大忠孝,23.83,100,0 
48325,9871元大忠孝,23.85,4200,6000,,48326,9871元大忠孝,23.86,30,2000 
48327,9871元大忠孝,23.87,3000,0,,48328,9871元大忠孝,23.88,11000,0 
48329,9871元大忠孝,23.89,200,0,,48330,9871元大忠孝,23.90,345,0 
48331,9871元大忠孝,23.91,1000,5000,,48332,9871元大忠孝,23.92,6000,0 
48333,9871元大忠孝,23.93,2000,10000,,48334,9871元大忠孝,23.94,30,7000 
48335,9871元大忠孝,23.95,11050,1100,,48336,9871元大忠孝,23.96,20,0 
48337,9871元大忠孝,23.97,5000,0,,48338,9871元大忠孝,23.98,2000,3000 
48339,9871元大忠孝,23.99,0,5000,,48340,9871元大忠孝,24.00,10430,0 
48341,9871元大忠孝,24.05,5000,0,,48342,9871元大忠孝,24.06,1000,0 
48343,9871元大忠孝,24.07,3020,3000,,48344,9871元大忠孝,24.08,80,0 
48345,9871元大忠孝,24.09,20,0,,48346,9871元大忠孝,24.10,13000,22000 
48347,9871元大忠孝,24.11,60,15000,,48348,9871元大忠孝,24.12,1200,10000 
48349,9871元大忠孝,24.13,2000,0,,48350,9871元大忠孝,24.14,65,0 
48351,9871元大忠孝,24.15,2000,0,,48352,9871元大忠孝,24.16,1000,0 
48353,9871元大忠孝,24.17,1020,0,,48354,9871元大忠孝,24.18,0,10000 
48355,9871元大忠孝,24.20,9000,0,,48356,9871元大忠孝,24.21,4000,10000 
48357,9871元大忠孝,24.22,3000,4000,,48358,9871元大忠孝,24.24,1010,0 
48359,9871元大忠孝,24.30,1000,4000,,48360,9871元大忠孝,24.31,1000,0 
48361,9871元大忠孝,24.40,20,0,,48362,9871元大忠孝,24.41,1000,0 
48363,9871元大忠孝,24.45,1000,0,,48364,9871元大忠孝,24.46,50,0 
48365,9871元大忠孝,24.48,5000,0,,48366,9871元大忠孝,24.50,800,0 
48367,9871元大忠孝,24.51,1440,0,,48368,9871元大忠孝,24.52,20,2000 
48369,9871元大忠孝,24.55,20,2000,,48370,9871元大忠孝,24.60,1010,0 
48371,9871元大忠孝,24.61,1000,0,,48372,9871元大忠孝,24.65,10,0 
48373,9871元大忠孝,24.66,1000,2000,,48374,9871元大忠孝,24.70,2000,0 
48375,9871元大忠孝,24.72,1000,0,,48376,9871元大忠孝,24.73,20,0 
48377,9871元大忠孝,24.75,110,0,,48378,9871元大忠孝,24.80,2125,0 
48379,9871元大忠孝,24.81,10000,0,,48380,9871元大忠孝,24.85,2000,0 
48381,9871元大忠孝,24.89,50,0,,48382,9871元大忠孝,24.90,1300,0 
48383,9871元大忠孝,24.93,1000,0,,48384,9871元大忠孝,24.95,0,1000 
48385,9871元大忠孝,24.98,1000,0,,48386,9871元大忠孝,25.00,2000,0 
48387,9871元大忠孝,25.07,1000,0,,48388,9871元大忠孝,25.20,39,0 
48389,9871元大忠孝,25.43,1000,0,,48390,9871元大忠孝,25.45,2000,0 
48391,9871元大忠孝,25.49,1000,0,,48392,9871元大忠孝,25.50,3000,0 
48393,9871元大忠孝,25.53,1000,0,,48394,9871元大忠孝,25.56,5000,0 
48395,9872元大復北,23.21,3000,0,,48396,9872元大復北,23.25,6000,0 
48397,9872元大復北,23.29,2,0,,48398,9872元大復北,23.30,3000,0 
48399,9872元大復北,23.31,6000,0,,48400,9872元大復北,23.33,4000,100 
48401,9872元大復北,23.34,2247,2000,,48402,9872元大復北,23.35,50,0 
48403,9872元大復北,23.36,5100,0,,48404,9872元大復北,23.37,400,0 
48405,9872元大復北,23.38,5215,0,,48406,9872元大復北,23.39,3000,6000 
48407,9872元大復北,23.40,1129,0,,48408,9872元大復北,23.42,0,1000 
48409,9872元大復北,23.44,50,0,,48410,9872元大復北,23.45,20,100 
48411,9872元大復北,23.46,1000,10000,,48412,9872元大復北,23.47,1000,0 
48413,9872元大復北,23.49,100,0,,48414,9872元大復北,23.51,50,1000 
48415,9872元大復北,23.52,0,2000,,48416,9872元大復北,23.55,250,0 
48417,9872元大復北,23.56,1000,0,,48418,9872元大復北,23.60,20000,0 
48419,9872元大復北,23.62,2000,0,,48420,9872元大復北,23.63,3200,555 
48421,9872元大復北,23.65,300,0,,48422,9872元大復北,23.66,1000,3000 
48423,9872元大復北,23.68,1000,0,,48424,9872元大復北,23.69,0,1000 
48425,9872元大復北,23.70,2250,4000,,48426,9872元大復北,23.71,4000,3000 
48427,9872元大復北,23.72,1000,2000,,48428,9872元大復北,23.73,11000,248 
48429,9872元大復北,23.74,50,70,,48430,9872元大復北,23.75,300,1030 
48431,9872元大復北,23.76,7050,248,,48432,9872元大復北,23.77,100,0 
48433,9872元大復北,23.78,0,50,,48434,9872元大復北,23.79,1005,1000 
48435,9872元大復北,23.80,1050,0,,48436,9872元大復北,23.81,1000,0 
48437,9872元大復北,23.84,50,100000,,48438,9872元大復北,23.85,20000,0 
48439,9872元大復北,23.87,1000,1000,,48440,9872元大復北,23.88,100,0 
48441,9872元大復北,23.89,4000,0,,48442,9872元大復北,23.90,30,0 
48443,9872元大復北,23.92,1050,120,,48444,9872元大復北,23.93,422,0 
48445,9872元大復北,23.95,100,0,,48446,9872元大復北,23.98,4000,0 
48447,9872元大復北,23.99,50,0,,48448,9872元大復北,24.00,15150,1000 
48449,9872元大復北,24.01,3000,0,,48450,9872元大復北,24.03,1000,0 
48451,9872元大復北,24.05,1000,0,,48452,9872元大復北,24.06,0,5000 
48453,9872元大復北,24.08,2000,0,,48454,9872元大復北,24.09,2000,0 
48455,9872元大復北,24.10,200,0,,48456,9872元大復北,24.11,12000,0 
48457,9872元大復北,24.13,2000,0,,48458,9872元大復北,24.14,100,0 
48459,9872元大復北,24.15,1000,0,,48460,9872元大復北,24.16,0,6000 
48461,9872元大復北,24.17,2000,0,,48462,9872元大復北,24.18,1000,0 
48463,9872元大復北,24.20,1000,0,,48464,9872元大復北,24.21,6000,0 
48465,9872元大復北,24.22,1000,35000,,48466,9872元大復北,24.23,1000,0 
48467,9872元大復北,24.24,55,0,,48468,9872元大復北,24.25,50,0 
48469,9872元大復北,24.29,0,13000,,48470,9872元大復北,24.31,2000,0 
48471,9872元大復北,24.32,99,0,,48472,9872元大復北,24.40,2000,0 
48473,9872元大復北,24.41,2000,0,,48474,9872元大復北,24.43,0,35000 
48475,9872元大復北,24.44,1000,0,,48476,9872元大復北,24.45,1000,0 
48477,9872元大復北,24.46,1000,0,,48478,9872元大復北,24.50,6500,0 
48479,9872元大復北,24.51,11000,0,,48480,9872元大復北,24.52,5050,0 
48481,9872元大復北,24.53,6000,0,,48482,9872元大復北,24.55,5000,0 
48483,9872元大復北,24.56,146000,7000,,48484,9872元大復北,24.57,353000,0 
48485,9872元大復北,24.60,41,0,,48486,9872元大復北,24.61,135000,0 
48487,9872元大復北,24.62,2055,0,,48488,9872元大復北,24.63,115000,10000 
48489,9872元大復北,24.64,100,0,,48490,9872元大復北,24.65,20000,0 
48491,9872元大復北,24.66,2000,0,,48492,9872元大復北,24.68,2000,0 
48493,9872元大復北,24.69,50,0,,48494,9872元大復北,24.70,2000,0 
48495,9872元大復北,24.75,50,0,,48496,9872元大復北,24.80,1000,0 
48497,9872元大復北,24.83,5000,0,,48498,9872元大復北,24.84,20000,0 
48499,9872元大復北,24.85,1050,0,,48500,9872元大復北,24.86,1000,0 
48501,9872元大復北,24.89,20000,0,,48502,9872元大復北,24.90,1000,0 
48503,9872元大復北,24.91,1060,0,,48504,9872元大復北,24.92,1000,0 
48505,9872元大復北,24.93,0,2000,,48506,9872元大復北,24.95,0,2000 
48507,9872元大復北,24.96,400,0,,48508,9872元大復北,24.97,50,0 
48509,9872元大復北,24.98,3000,0,,48510,9872元大復北,25.00,2000,2000 
48511,9872元大復北,25.04,1000,0,,48512,9872元大復北,25.09,1000,0 
48513,9872元大復北,25.20,200,0,,48514,9872元大復北,25.50,15000,0 
48515,9872元大復北,25.55,1000,0,,48516,9874元大雙和,23.20,5000,0 
48517,9874元大雙和,23.21,0,2000,,48518,9874元大雙和,23.25,1000,0 
48519,9874元大雙和,23.27,5000,2000,,48520,9874元大雙和,23.30,17000,60000 
48521,9874元大雙和,23.32,1100,0,,48522,9874元大雙和,23.33,10000,31000 
48523,9874元大雙和,23.34,2250,0,,48524,9874元大雙和,23.35,1000,0 
48525,9874元大雙和,23.36,2000,0,,48526,9874元大雙和,23.37,1011,0 
48527,9874元大雙和,23.38,2000,50000,,48528,9874元大雙和,23.39,10000,30000 
48529,9874元大雙和,23.40,9000,0,,48530,9874元大雙和,23.42,1000,0 
48531,9874元大雙和,23.44,1100,0,,48532,9874元大雙和,23.45,500,0 
