券商買賣股票成交價量資訊
股票代碼,="00403A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
28787,9875元大永寧,8.45,90500,0,,28788,9875元大永寧,8.46,29700,20 
28789,9875元大永寧,8.47,4000,0,,28790,9875元大永寧,8.48,36300,1000 
28791,9875元大永寧,8.49,36050,0,,28792,9875元大永寧,8.50,97700,10000 
28793,9875元大永寧,8.51,18000,100000,,28794,9875元大永寧,8.52,21210,0 
28795,9875元大永寧,8.53,18000,0,,28796,9875元大永寧,8.54,10000,2000 
28797,9875元大永寧,8.55,37000,0,,28798,9875元大永寧,8.56,67000,2000 
28799,9875元大永寧,8.57,113000,1000,,28800,9875元大永寧,8.58,10200,1000 
28801,9875元大永寧,8.59,15000,0,,28802,9875元大永寧,8.60,108788,0 
28803,9875元大永寧,8.61,46400,0,,28804,9875元大永寧,8.62,16300,0 
28805,9875元大永寧,8.63,55100,0,,28806,9875元大永寧,8.65,55000,0 
28807,9875元大永寧,8.66,4320,0,,28808,9875元大永寧,8.67,50,0 
28809,9875元大永寧,8.68,12000,0,,28810,9875元大永寧,8.69,2300,0 
28811,9875元大永寧,8.70,42300,150000,,28812,9875元大永寧,8.71,9200,0 
28813,9875元大永寧,8.72,29266,23000,,28814,9875元大永寧,8.73,8500,0 
28815,9875元大永寧,8.74,12120,0,,28816,9875元大永寧,8.75,2030,0 
28817,9875元大永寧,8.76,31600,0,,28818,9875元大永寧,8.77,4500,0 
28819,9875元大永寧,8.79,4000,0,,28820,9875元大永寧,8.80,17200,0 
28821,9875元大永寧,8.81,16190,0,,28822,9875元大永寧,8.82,2000,6000 
28823,9875元大永寧,8.83,1000,0,,28824,9875元大永寧,8.85,7000,0 
28825,9875元大永寧,8.86,10000,0,,28826,9875元大永寧,8.88,2300,0 
28827,9875元大永寧,8.89,12000,0,,28828,9875元大永寧,8.90,5000,0 
28829,9875元大永寧,8.91,10000,0,,28830,9875元大永寧,8.95,3000,0 
28831,9875元大永寧,8.96,1000,0,,28832,9875元大永寧,8.97,12200,0 
28833,9875元大永寧,8.98,1000,0,,28834,9875元大永寧,8.99,2000,0 
28835,9875元大永寧,9.00,13000,0,,28836,9878元大金華,8.37,5000,0 
28837,9878元大金華,8.38,10000,5000,,28838,9878元大金華,8.39,18000,0 
28839,9878元大金華,8.40,26446,29000,,28840,9878元大金華,8.41,4000,15000 
28841,9878元大金華,8.42,2500,0,,28842,9878元大金華,8.43,10000,0 
28843,9878元大金華,8.44,15000,0,,28844,9878元大金華,8.45,12000,4000 
28845,9878元大金華,8.46,9000,10000,,28846,9878元大金華,8.47,13000,0 
28847,9878元大金華,8.48,57100,19000,,28848,9878元大金華,8.49,16500,0 
28849,9878元大金華,8.50,17947,10000,,28850,9878元大金華,8.51,8372,0 
28851,9878元大金華,8.52,18000,0,,28852,9878元大金華,8.53,1298,2000 
28853,9878元大金華,8.54,129000,150000,,28854,9878元大金華,8.55,12200,0 
28855,9878元大金華,8.56,8000,0,,28856,9878元大金華,8.57,35000,1000 
28857,9878元大金華,8.58,7000,0,,28858,9878元大金華,8.59,13000,0 
28859,9878元大金華,8.60,20500,0,,28860,9878元大金華,8.61,13000,0 
28861,9878元大金華,8.62,818,0,,28862,9878元大金華,8.65,20150,0 
28863,9878元大金華,8.67,3316,0,,28864,9878元大金華,8.68,8000,0 
28865,9878元大金華,8.69,0,2000,,28866,9878元大金華,8.70,19641,0 
28867,9878元大金華,8.71,6315,0,,28868,9878元大金華,8.72,5500,0 
28869,9878元大金華,8.73,100,0,,28870,9878元大金華,8.74,3300,0 
28871,9878元大金華,8.75,12000,0,,28872,9878元大金華,8.76,1000,0 
28873,9878元大金華,8.77,1981,100,,28874,9878元大金華,8.78,7000,0 
28875,9878元大金華,8.79,3000,0,,28876,9878元大金華,8.80,18000,0 
28877,9878元大金華,8.81,4000,0,,28878,9878元大金華,8.82,5200,0 
28879,9878元大金華,8.83,8000,0,,28880,9878元大金華,8.84,200,0 
28881,9878元大金華,8.85,15000,0,,28882,9878元大金華,8.86,3000,0 
28883,9878元大金華,8.87,3000,0,,28884,9878元大金華,8.88,3400,0 
28885,9878元大金華,8.89,1000,0,,28886,9878元大金華,8.90,4000,0 
28887,9878元大金華,8.91,3460,0,,28888,9878元大金華,8.92,6000,0 
28889,9878元大金華,8.93,3000,0,,28890,9878元大金華,8.94,4000,0 
28891,9878元大金華,8.95,3000,0,,28892,9878元大金華,8.96,5000,0 
28893,9878元大金華,8.97,5200,0,,28894,9878元大金華,8.98,3000,0 
28895,9878元大金華,8.99,4000,0,,28896,9878元大金華,9.00,16000,0 
28897,9878元大金華,9.01,10000,0,,28898,9879元大板三,8.37,50,0 
28899,9879元大板三,8.38,36100,6000,,28900,9879元大板三,8.39,30250,360000 
28901,9879元大板三,8.40,51810,10000,,28902,9879元大板三,8.41,8184,0 
28903,9879元大板三,8.42,1000,0,,28904,9879元大板三,8.43,2000,0 
28905,9879元大板三,8.44,18000,40000,,28906,9879元大板三,8.45,70000,141000 
28907,9879元大板三,8.46,75100,5000,,28908,9879元大板三,8.47,62000,0 
28909,9879元大板三,8.48,151000,3000,,28910,9879元大板三,8.49,44100,0 
28911,9879元大板三,8.50,159699,1000,,28912,9879元大板三,8.51,69000,200 
28913,9879元大板三,8.52,83000,2000,,28914,9879元大板三,8.53,47000,180000 
28915,9879元大板三,8.54,49000,0,,28916,9879元大板三,8.55,95000,0 
28917,9879元大板三,8.56,5000,0,,28918,9879元大板三,8.57,32000,1000 
28919,9879元大板三,8.58,15132,0,,28920,9879元大板三,8.59,9000,0 
28921,9879元大板三,8.60,70400,0,,28922,9879元大板三,8.61,5000,15000 
28923,9879元大板三,8.62,3000,5000,,28924,9879元大板三,8.63,200,0 
28925,9879元大板三,8.64,120,0,,28926,9879元大板三,8.65,8000,150 
28927,9879元大板三,8.66,15000,0,,28928,9879元大板三,8.67,31000,0 
28929,9879元大板三,8.68,5000,0,,28930,9879元大板三,8.69,0,500 
28931,9879元大板三,8.70,127000,0,,28932,9879元大板三,8.71,350,0 
28933,9879元大板三,8.72,2500,0,,28934,9879元大板三,8.73,3100,0 
28935,9879元大板三,8.74,12500,1000,,28936,9879元大板三,8.75,111100,0 
28937,9879元大板三,8.77,100000,0,,28938,9879元大板三,8.78,6000,0 
28939,9879元大板三,8.79,6240,0,,28940,9879元大板三,8.80,22100,5 
28941,9879元大板三,8.81,9000,999,,28942,9879元大板三,8.82,0,3996 
28943,9879元大板三,8.83,5000,0,,28944,9879元大板三,8.85,15000,0 
28945,9879元大板三,8.86,110000,0,,28946,9879元大板三,8.88,8000,0 
28947,9879元大板三,8.90,3000,0,,28948,9879元大板三,8.91,688,0 
28949,9879元大板三,8.93,10000,0,,28950,9879元大板三,8.95,6000,0 
28951,9879元大板三,8.96,15000,0,,28952,9879元大板三,8.98,126000,0 
28953,9879元大板三,8.99,7000,0,,28954,9879元大板三,9.00,14000,10000 
28955,9879元大板三,9.01,6000,0,,28956,987A元大楊梅,8.37,6000,0 
28957,987A元大楊梅,8.38,31200,6000,,28958,987A元大楊梅,8.39,29100,8000 
28959,987A元大楊梅,8.40,45000,47000,,28960,987A元大楊梅,8.41,17184,3000 
28961,987A元大楊梅,8.42,5700,0,,28962,987A元大楊梅,8.43,13593,1000 
28963,987A元大楊梅,8.44,10200,45000,,28964,987A元大楊梅,8.45,29400,11000 
28965,987A元大楊梅,8.46,37450,11005,,28966,987A元大楊梅,8.47,24000,213205 
28967,987A元大楊梅,8.48,36060,5,,28968,987A元大楊梅,8.49,22300,96000 
28969,987A元大楊梅,8.50,102997,12005,,28970,987A元大楊梅,8.51,62300,1000 
28971,987A元大楊梅,8.52,95100,0,,28972,987A元大楊梅,8.53,21000,7000 
28973,987A元大楊梅,8.54,103523,4000,,28974,987A元大楊梅,8.55,45500,1005 
28975,987A元大楊梅,8.56,9600,15000,,28976,987A元大楊梅,8.57,86372,7000 
28977,987A元大楊梅,8.58,59300,6040,,28978,987A元大楊梅,8.59,17000,4000 
28979,987A元大楊梅,8.60,43000,0,,28980,987A元大楊梅,8.61,33000,0 
28981,987A元大楊梅,8.62,5220,0,,28982,987A元大楊梅,8.63,5000,0 
28983,987A元大楊梅,8.64,10000,0,,28984,987A元大楊梅,8.65,14000,0 
28985,987A元大楊梅,8.66,5000,0,,28986,987A元大楊梅,8.67,13000,0 
28987,987A元大楊梅,8.68,19000,9000,,28988,987A元大楊梅,8.69,3300,80000 
28989,987A元大楊梅,8.70,27000,0,,28990,987A元大楊梅,8.71,2000,0 
28991,987A元大楊梅,8.72,1800,0,,28992,987A元大楊梅,8.73,4000,0 
28993,987A元大楊梅,8.74,4400,10,,28994,987A元大楊梅,8.75,9002,6000 
28995,987A元大楊梅,8.76,2000,0,,28996,987A元大楊梅,8.77,1000,0 
28997,987A元大楊梅,8.78,13100,0,,28998,987A元大楊梅,8.79,33200,2000 
28999,987A元大楊梅,8.80,43150,5000,,29000,987A元大楊梅,8.81,21005,0 
29001,987A元大楊梅,8.82,2200,0,,29002,987A元大楊梅,8.83,5230,3000 
29003,987A元大楊梅,8.84,6050,0,,29004,987A元大楊梅,8.85,1000,0 
29005,987A元大楊梅,8.88,18000,0,,29006,987A元大楊梅,8.90,5000,0 
29007,987A元大楊梅,8.92,2000,0,,29008,987A元大楊梅,8.93,3000,0 
29009,987A元大楊梅,8.94,4000,0,,29010,987A元大楊梅,8.95,3000,19000 
29011,987A元大楊梅,8.96,3000,0,,29012,987A元大楊梅,8.97,4342,0 
29013,987A元大楊梅,8.98,1000,0,,29014,987A元大楊梅,8.99,2000,0 
29015,987A元大楊梅,9.00,38000,0,,29016,987A元大楊梅,9.01,5000,0 
29017,9884元大斗信,8.36,5000,0,,29018,9884元大斗信,8.37,5800,0 
29019,9884元大斗信,8.38,22889,0,,29020,9884元大斗信,8.39,25200,3000 
29021,9884元大斗信,8.40,90105,0,,29022,9884元大斗信,8.41,49000,7000 
29023,9884元大斗信,8.42,6000,0,,29024,9884元大斗信,8.43,1010,0 
29025,9884元大斗信,8.44,9100,40000,,29026,9884元大斗信,8.45,68685,1000 
29027,9884元大斗信,8.46,154500,0,,29028,9884元大斗信,8.47,57000,515000 
29029,9884元大斗信,8.48,79100,31000,,29030,9884元大斗信,8.49,35000,1000 
29031,9884元大斗信,8.50,141519,22000,,29032,9884元大斗信,8.51,46050,1000 
29033,9884元大斗信,8.52,113000,10000,,29034,9884元大斗信,8.53,42680,0 
29035,9884元大斗信,8.54,80300,0,,29036,9884元大斗信,8.55,43000,0 
29037,9884元大斗信,8.56,42500,9000,,29038,9884元大斗信,8.57,39004,2000 
29039,9884元大斗信,8.58,17215,10,,29040,9884元大斗信,8.59,12200,0 
29041,9884元大斗信,8.60,42549,0,,29042,9884元大斗信,8.61,19000,0 
29043,9884元大斗信,8.62,9000,10000,,29044,9884元大斗信,8.63,1000,0 
29045,9884元大斗信,8.64,5000,0,,29046,9884元大斗信,8.65,3370,0 
29047,9884元大斗信,8.66,3282,0,,29048,9884元大斗信,8.67,16000,0 
29049,9884元大斗信,8.68,15015,0,,29050,9884元大斗信,8.69,0,1000 
29051,9884元大斗信,8.70,11744,5000,,29052,9884元大斗信,8.71,10000,1000 
29053,9884元大斗信,8.72,1010,21000,,29054,9884元大斗信,8.73,5000,1000 
29055,9884元大斗信,8.74,6476,0,,29056,9884元大斗信,8.75,9249,0 
29057,9884元大斗信,8.76,10,0,,29058,9884元大斗信,8.77,3000,0 
29059,9884元大斗信,8.78,2000,0,,29060,9884元大斗信,8.79,1100,11000 
29061,9884元大斗信,8.80,10634,4000,,29062,9884元大斗信,8.81,21115,5000 
29063,9884元大斗信,8.82,1100,0,,29064,9884元大斗信,8.83,6050,0 
29065,9884元大斗信,8.84,1000,0,,29066,9884元大斗信,8.85,1000,0 
29067,9884元大斗信,8.86,12000,0,,29068,9884元大斗信,8.87,0,7000 
29069,9884元大斗信,8.88,1000,0,,29070,9884元大斗信,8.90,7000,0 
29071,9884元大斗信,8.96,9000,0,,29072,9884元大斗信,8.97,11110,0 
29073,9884元大斗信,8.98,1000,0,,29074,9884元大斗信,8.99,3000,0 
29075,9884元大斗信,9.00,2000,0,,29076,9884元大斗信,9.01,5000,0 
29077,9888元大鑫永,8.37,9000,0,,29078,9888元大鑫永,8.38,8050,10000 
29079,9888元大鑫永,8.39,11000,0,,29080,9888元大鑫永,8.40,41900,15000 
29081,9888元大鑫永,8.41,3200,0,,29082,9888元大鑫永,8.42,200,0 
29083,9888元大鑫永,8.43,5000,2000,,29084,9888元大鑫永,8.44,1200,2000 
29085,9888元大鑫永,8.45,59100,0,,29086,9888元大鑫永,8.46,7000,30000 
29087,9888元大鑫永,8.47,5000,0,,29088,9888元大鑫永,8.48,5000,8000 
29089,9888元大鑫永,8.49,15000,2000,,29090,9888元大鑫永,8.50,28300,8000 
29091,9888元大鑫永,8.51,1000,0,,29092,9888元大鑫永,8.52,3000,0 
29093,9888元大鑫永,8.53,10200,0,,29094,9888元大鑫永,8.54,2200,0 
29095,9888元大鑫永,8.55,8100,0,,29096,9888元大鑫永,8.56,9000,0 
29097,9888元大鑫永,8.57,5050,0,,29098,9888元大鑫永,8.58,8000,5000 
29099,9888元大鑫永,8.59,1000,0,,29100,9888元大鑫永,8.60,11493,0 
29101,9888元大鑫永,8.61,38000,0,,29102,9888元大鑫永,8.62,0,10000 
29103,9888元大鑫永,8.63,2000,2000,,29104,9888元大鑫永,8.64,1200,0 
29105,9888元大鑫永,8.65,15000,0,,29106,9888元大鑫永,8.67,2000,0 
29107,9888元大鑫永,8.68,10000,0,,29108,9888元大鑫永,8.69,0,200 
29109,9888元大鑫永,8.70,15000,800,,29110,9888元大鑫永,8.71,1000,0 
29111,9888元大鑫永,8.72,4000,0,,29112,9888元大鑫永,8.73,6000,0 
29113,9888元大鑫永,8.74,2000,0,,29114,9888元大鑫永,8.75,100,30000 
29115,9888元大鑫永,8.76,262,0,,29116,9888元大鑫永,8.77,1000,0 
29117,9888元大鑫永,8.78,262,0,,29118,9888元大鑫永,8.79,10000,0 
29119,9888元大鑫永,8.80,11200,0,,29120,9888元大鑫永,8.82,2319,0 
29121,9888元大鑫永,8.88,0,2000,,29122,9888元大鑫永,8.90,5000,0 
29123,9888元大鑫永,8.94,1000,0,,29124,9888元大鑫永,8.96,6000,0 
29125,9888元大鑫永,8.97,550,0,,29126,9888元大鑫永,8.99,10000,0 
29127,9888元大鑫永,9.00,15000,0,,29128,9889元大員林,8.37,8100,2000 
29129,9889元大員林,8.38,29200,5000,,29130,9889元大員林,8.39,25000,28000 
29131,9889元大員林,8.40,33819,17603,,29132,9889元大員林,8.41,22243,11000 
29133,9889元大員林,8.42,48554,10000,,29134,9889元大員林,8.43,6000,0 
29135,9889元大員林,8.44,16100,35000,,29136,9889元大員林,8.45,10687,26000 
29137,9889元大員林,8.46,19000,5000,,29138,9889元大員林,8.47,57000,20000 
29139,9889元大員林,8.48,24050,8000,,29140,9889元大員林,8.49,64100,19000 
29141,9889元大員林,8.50,51030,40000,,29142,9889元大員林,8.51,25200,14000 
29143,9889元大員林,8.52,31000,0,,29144,9889元大員林,8.53,37100,10000 
29145,9889元大員林,8.54,12100,0,,29146,9889元大員林,8.55,14000,0 
29147,9889元大員林,8.56,40200,0,,29148,9889元大員林,8.57,105200,2000 
29149,9889元大員林,8.58,99567,3000,,29150,9889元大員林,8.59,5000,0 
29151,9889元大員林,8.60,31100,0,,29152,9889元大員林,8.61,41100,10000 
29153,9889元大員林,8.62,6300,0,,29154,9889元大員林,8.63,1000,0 
29155,9889元大員林,8.64,116,0,,29156,9889元大員林,8.65,3690,0 
29157,9889元大員林,8.67,5000,0,,29158,9889元大員林,8.68,2150,2000 
29159,9889元大員林,8.69,3000,0,,29160,9889元大員林,8.70,17415,3000 
29161,9889元大員林,8.71,10000,0,,29162,9889元大員林,8.72,10000,20000 
29163,9889元大員林,8.73,51000,0,,29164,9889元大員林,8.74,19250,19000 
29165,9889元大員林,8.75,7375,0,,29166,9889元大員林,8.76,9000,0 
29167,9889元大員林,8.78,10000,0,,29168,9889元大員林,8.79,10000,0 
29169,9889元大員林,8.80,3100,11000,,29170,9889元大員林,8.81,4000,1000 
29171,9889元大員林,8.82,4000,0,,29172,9889元大員林,8.83,3000,19000 
29173,9889元大員林,8.84,2000,419,,29174,9889元大員林,8.85,10000,0 
29175,9889元大員林,8.86,5000,0,,29176,9889元大員林,8.88,1250,20000 
29177,9889元大員林,8.90,1000,0,,29178,9889元大員林,8.91,200,0 
29179,9889元大員林,8.95,19000,0,,29180,9889元大員林,8.96,1112,0 
29181,9889元大員林,8.97,2000,0,,29182,9889元大員林,8.98,9000,0 
29183,9889元大員林,9.00,12000,0,,29184,9889元大員林,9.01,5000,0 
29185,988B元大桃園,8.37,24000,70000,,29186,988B元大桃園,8.38,38508,10000 
29187,988B元大桃園,8.39,27000,26000,,29188,988B元大桃園,8.40,105050,0 
29189,988B元大桃園,8.41,62265,0,,29190,988B元大桃園,8.42,2000,0 
29191,988B元大桃園,8.43,5000,6000,,29192,988B元大桃園,8.44,6000,0 
29193,988B元大桃園,8.45,39119,0,,29194,988B元大桃園,8.46,19030,0 
29195,988B元大桃園,8.47,25000,0,,29196,988B元大桃園,8.48,38425,5000 
29197,988B元大桃園,8.49,21000,0,,29198,988B元大桃園,8.50,49370,3000 
29199,988B元大桃園,8.51,54000,0,,29200,988B元大桃園,8.52,49000,57000 
29201,988B元大桃園,8.53,24250,0,,29202,988B元大桃園,8.54,7050,0 
29203,988B元大桃園,8.55,41250,5000,,29204,988B元大桃園,8.56,20000,1000 
29205,988B元大桃園,8.57,19377,11000,,29206,988B元大桃園,8.58,49314,0 
29207,988B元大桃園,8.59,2000,0,,29208,988B元大桃園,8.60,27172,0 
29209,988B元大桃園,8.61,13020,0,,29210,988B元大桃園,8.62,2000,0 
29211,988B元大桃園,8.63,7000,0,,29212,988B元大桃園,8.65,21000,0 
29213,988B元大桃園,8.66,50000,0,,29214,988B元大桃園,8.67,13000,0 
29215,988B元大桃園,8.68,23282,0,,29216,988B元大桃園,8.69,10000,8000 
29217,988B元大桃園,8.70,25050,0,,29218,988B元大桃園,8.71,16295,62000 
29219,988B元大桃園,8.72,0,1000,,29220,988B元大桃園,8.73,10000,0 
29221,988B元大桃園,8.74,57060,0,,29222,988B元大桃園,8.75,2050,0 
29223,988B元大桃園,8.76,1000,0,,29224,988B元大桃園,8.77,10000,1000 
29225,988B元大桃園,8.78,3000,0,,29226,988B元大桃園,8.79,3000,0 
29227,988B元大桃園,8.80,85000,11000,,29228,988B元大桃園,8.81,7000,1000 
29229,988B元大桃園,8.82,6000,0,,29230,988B元大桃園,8.83,5000,0 
29231,988B元大桃園,8.84,200,0,,29232,988B元大桃園,8.85,15000,0 
29233,988B元大桃園,8.86,1000,0,,29234,988B元大桃園,8.87,5000,0 
29235,988B元大桃園,8.89,21000,0,,29236,988B元大桃園,8.90,2000,0 
29237,988B元大桃園,8.91,1000,0,,29238,988B元大桃園,8.92,2000,0 
29239,988B元大桃園,8.94,1000,0,,29240,988B元大桃園,8.95,21000,0 
29241,988B元大桃園,8.97,4400,0,,29242,988B元大桃園,9.00,39000,0 
29243,988C元大三重,8.37,100,0,,29244,988C元大三重,8.38,66000,5000 
29245,988C元大三重,8.39,4000,0,,29246,988C元大三重,8.40,3250,0 
29247,988C元大三重,8.41,1000,0,,29248,988C元大三重,8.42,10000,0 
29249,988C元大三重,8.43,20000,0,,29250,988C元大三重,8.44,3000,0 
29251,988C元大三重,8.45,16150,0,,29252,988C元大三重,8.46,6000,0 
29253,988C元大三重,8.47,14000,62000,,29254,988C元大三重,8.48,12369,10000 
29255,988C元大三重,8.49,5000,85000,,29256,988C元大三重,8.50,21850,8000 
29257,988C元大三重,8.51,2600,10000,,29258,988C元大三重,8.52,2000,5000 
29259,988C元大三重,8.53,39000,30000,,29260,988C元大三重,8.54,12000,0 
29261,988C元大三重,8.55,8000,0,,29262,988C元大三重,8.56,70000,0 
29263,988C元大三重,8.57,20000,17000,,29264,988C元大三重,8.58,3100,2000 
29265,988C元大三重,8.60,6350,2000,,29266,988C元大三重,8.61,1000,0 
29267,988C元大三重,8.63,40268,0,,29268,988C元大三重,8.65,14000,0 
29269,988C元大三重,8.68,0,2000,,29270,988C元大三重,8.69,1200,0 
29271,988C元大三重,8.70,4000,0,,29272,988C元大三重,8.71,2000,0 
29273,988C元大三重,8.73,40000,20000,,29274,988C元大三重,8.75,3000,0 
29275,988C元大三重,8.76,0,50000,,29276,988C元大三重,8.77,260,0 
29277,988C元大三重,8.78,2000,0,,29278,988C元大三重,8.79,1000,0 
29279,988C元大三重,8.80,2000,0,,29280,988C元大三重,8.81,1000,0 
29281,988C元大三重,8.82,2000,0,,29282,988C元大三重,8.83,20000,20000 
29283,988C元大三重,8.85,7000,0,,29284,988C元大三重,8.90,1000,0 
29285,988C元大三重,8.91,3000,0,,29286,988C元大三重,8.93,21000,0 
29287,988C元大三重,8.95,9000,0,,29288,988C元大三重,8.97,500,0 
29289,988C元大三重,8.99,1000,0,,29290,988C元大三重,9.00,15000,0 
29291,988V元大長庚,8.37,22250,10000,,29292,988V元大長庚,8.38,16249,0 
29293,988V元大長庚,8.39,12000,2030,,29294,988V元大長庚,8.40,47500,35000 
29295,988V元大長庚,8.41,38150,0,,29296,988V元大長庚,8.42,5000,0 
29297,988V元大長庚,8.43,1000,0,,29298,988V元大長庚,8.44,2000,0 
29299,988V元大長庚,8.45,33142,1000,,29300,988V元大長庚,8.46,1000,3000 
29301,988V元大長庚,8.47,3000,0,,29302,988V元大長庚,8.48,32670,0 
29303,988V元大長庚,8.49,52200,30000,,29304,988V元大長庚,8.50,44406,0 
29305,988V元大長庚,8.51,25000,0,,29306,988V元大長庚,8.52,7000,0 
29307,988V元大長庚,8.53,23000,13200,,29308,988V元大長庚,8.54,3000,200 
29309,988V元大長庚,8.55,24235,0,,29310,988V元大長庚,8.56,119005,0 
29311,988V元大長庚,8.57,29000,0,,29312,988V元大長庚,8.58,21505,0 
29313,988V元大長庚,8.60,24000,0,,29314,988V元大長庚,8.61,2260,0 
29315,988V元大長庚,8.62,5200,0,,29316,988V元大長庚,8.63,900,0 
29317,988V元大長庚,8.64,5000,0,,29318,988V元大長庚,8.65,1510,0 
29319,988V元大長庚,8.67,11000,0,,29320,988V元大長庚,8.68,6100,0 
29321,988V元大長庚,8.70,5144,3000,,29322,988V元大長庚,8.71,0,500 
29323,988V元大長庚,8.72,12000,0,,29324,988V元大長庚,8.73,8229,0 
29325,988V元大長庚,8.74,30000,0,,29326,988V元大長庚,8.75,1000,0 
29327,988V元大長庚,8.78,3000,0,,29328,988V元大長庚,8.79,8000,0 
29329,988V元大長庚,8.80,14500,19000,,29330,988V元大長庚,8.81,0,1000 
29331,988V元大長庚,8.83,0,5000,,29332,988V元大長庚,8.88,510,0 
29333,988V元大長庚,8.91,130,0,,29334,988V元大長庚,8.95,3000,0 
29335,988V元大長庚,8.96,5000,0,,29336,988V元大長庚,8.97,5,0 
29337,988V元大長庚,8.99,3000,0,,29338,988V元大長庚,9.00,8000,0 
29339,988V元大長庚,9.01,2000,0,,29340,9891元大永和,8.37,2080,0 
29341,9891元大永和,8.38,28479,0,,29342,9891元大永和,8.39,21500,10000 
29343,9891元大永和,8.40,26080,8000,,29344,9891元大永和,8.41,13243,20000 
29345,9891元大永和,8.42,477,0,,29346,9891元大永和,8.43,11000,0 
29347,9891元大永和,8.44,3000,5000,,29348,9891元大永和,8.45,34600,0 
29349,9891元大永和,8.46,39100,23000,,29350,9891元大永和,8.47,209200,13000 
29351,9891元大永和,8.48,24100,1000,,29352,9891元大永和,8.49,13000,11000 
29353,9891元大永和,8.50,166375,51000,,29354,9891元大永和,8.51,22000,0 
29355,9891元大永和,8.52,19100,28000,,29356,9891元大永和,8.53,22000,2000 
29357,9891元大永和,8.54,174500,0,,29358,9891元大永和,8.55,26353,0 
29359,9891元大永和,8.56,38273,2000,,29360,9891元大永和,8.57,11302,0 
29361,9891元大永和,8.58,5300,3000,,29362,9891元大永和,8.59,6000,0 
29363,9891元大永和,8.60,54500,0,,29364,9891元大永和,8.61,22000,60000 
29365,9891元大永和,8.62,5500,0,,29366,9891元大永和,8.63,10000,0 
29367,9891元大永和,8.64,1000,0,,29368,9891元大永和,8.65,7200,0 
29369,9891元大永和,8.66,11600,0,,29370,9891元大永和,8.67,11000,0 
29371,9891元大永和,8.68,2769,50000,,29372,9891元大永和,8.69,1000,0 
29373,9891元大永和,8.70,4800,0,,29374,9891元大永和,8.72,8500,0 
29375,9891元大永和,8.73,2030,0,,29376,9891元大永和,8.74,1000,14000 
29377,9891元大永和,8.75,8100,2000,,29378,9891元大永和,8.76,10000,2000 
29379,9891元大永和,8.77,3000,2000,,29380,9891元大永和,8.78,2000,0 
29381,9891元大永和,8.79,25100,0,,29382,9891元大永和,8.80,14000,0 
29383,9891元大永和,8.81,21000,0,,29384,9891元大永和,8.82,72050,30000 
29385,9891元大永和,8.84,4000,0,,29386,9891元大永和,8.85,2000,0 
29387,9891元大永和,8.86,1000,0,,29388,9891元大永和,8.89,1000,0 
29389,9891元大永和,8.90,13000,0,,29390,9891元大永和,8.91,11000,0 
29391,9891元大永和,8.94,1000,0,,29392,9891元大永和,8.96,6000,0 
29393,9891元大永和,8.97,50,0,,29394,9891元大永和,8.98,5000,0 
29395,9891元大永和,8.99,2000,0,,29396,9891元大永和,9.00,1000,0 
29397,9891元大永和,9.01,1000,0,,29398,9892元大屏東,8.37,18430,1000 
29399,9892元大屏東,8.38,33000,7400,,29400,9892元大屏東,8.39,5100,1000 
29401,9892元大屏東,8.40,36947,48000,,29402,9892元大屏東,8.41,6610,0 
29403,9892元大屏東,8.42,3850,0,,29404,9892元大屏東,8.43,10000,0 
29405,9892元大屏東,8.44,18000,10000,,29406,9892元大屏東,8.45,35670,0 
29407,9892元大屏東,8.46,7300,1000,,29408,9892元大屏東,8.47,1000,6000 
29409,9892元大屏東,8.48,14000,20000,,29410,9892元大屏東,8.49,18100,13000 
29411,9892元大屏東,8.50,58420,17000,,29412,9892元大屏東,8.51,5100,0 
29413,9892元大屏東,8.52,7000,4000,,29414,9892元大屏東,8.53,15200,0 
29415,9892元大屏東,8.54,2234,4000,,29416,9892元大屏東,8.55,15150,0 
29417,9892元大屏東,8.56,23000,4000,,29418,9892元大屏東,8.57,25996,4050 
29419,9892元大屏東,8.58,36691,22000,,29420,9892元大屏東,8.59,11598,0 
29421,9892元大屏東,8.60,8317,0,,29422,9892元大屏東,8.61,11100,8000 
29423,9892元大屏東,8.62,11100,0,,29424,9892元大屏東,8.63,1000,0 
29425,9892元大屏東,8.64,0,1000,,29426,9892元大屏東,8.65,266,30000 
29427,9892元大屏東,8.66,13000,0,,29428,9892元大屏東,8.67,6000,0 
29429,9892元大屏東,8.68,3000,0,,29430,9892元大屏東,8.69,4900,0 
29431,9892元大屏東,8.70,122992,11000,,29432,9892元大屏東,8.71,4000,0 
29433,9892元大屏東,8.72,5000,0,,29434,9892元大屏東,8.73,5100,3000 
29435,9892元大屏東,8.74,17000,0,,29436,9892元大屏東,8.75,7562,0 
29437,9892元大屏東,8.76,4000,0,,29438,9892元大屏東,8.77,1100,364 
29439,9892元大屏東,8.78,8000,536,,29440,9892元大屏東,8.79,2000,0 
29441,9892元大屏東,8.80,16291,0,,29442,9892元大屏東,8.81,114,0 
29443,9892元大屏東,8.82,9022,4000,,29444,9892元大屏東,8.83,4000,0 
29445,9892元大屏東,8.85,51,0,,29446,9892元大屏東,8.88,1292,0 
29447,9892元大屏東,8.90,1000,0,,29448,9892元大屏東,8.93,1000,0 
